snapshot_date,company_name,previous_jobs,current_jobs,new_jobs_count,removed_jobs_count,net_change
2026-05-25,Wallaroo AI,3,3,0,0,0
2026-05-27,Applied Visions,3,2,0,1,-1
2026-05-27,Arkwin Industries,5,5,0,0,0
2026-05-27,ASR International,12,12,1,1,0
2026-05-27,Bluefors Inc.,17,17,0,0,0
2026-05-27,Boeing,27,29,23,21,2
2026-05-27,Bren-Tronics,30,0,0,30,-30
2026-05-27,Calspan Business Park,25,25,2,2,0
2026-05-27,Crover,5,5,0,0,0
2026-05-27,Dawn Aerospace,15,15,1,1,0
2026-05-27,ENSCO Avionics,33,31,1,3,-2
2026-05-27,General Dynamics,1,1,0,0,0
2026-05-27,GI Aerospace,21,21,0,0,0
2026-05-27,Huntington Ingalls Industries,12,7,2,7,-5
2026-05-27,ITT Enidine,99,101,4,2,2
2026-05-27,L3Harris,62,62,31,31,0
2026-05-27,Lockheed Martin,2,2,0,0,0
2026-05-27,Magellan Aerospace,9,9,3,3,0
2026-05-27,Mini Circuits Brooklyn,33,32,7,8,-1
2026-05-27,NearSpace Labs,3,4,1,0,1
2026-05-27,North Atlantic Industries,15,15,0,0,0
2026-05-27,Ombra,5,5,0,0,0
2026-05-27,Saab Group,11,11,2,2,0
2026-05-27,Schenck USA Corp.,1,1,0,0,0
2026-05-27,SRI International,35,36,1,0,1
2026-05-27,Vishay Americas,4,6,3,1,2
2026-05-27,Wallaroo AI,3,3,0,0,0
2026-05-28,Applied Visions,2,2,0,0,0
2026-05-28,Arkwin Industries,5,5,0,0,0
2026-05-28,ASR International,12,12,0,0,0
2026-05-28,Bluefors Inc.,17,17,0,0,0
2026-05-28,Boeing,29,29,22,22,0
2026-05-28,Bren-Tronics,0,27,27,0,27
2026-05-28,Calspan Business Park,25,25,0,0,0
2026-05-28,Crover,5,5,0,0,0
2026-05-28,Dawn Aerospace,15,15,0,0,0
2026-05-28,ENSCO Avionics,31,33,10,8,2
2026-05-28,General Dynamics,1,1,0,0,0
2026-05-28,GI Aerospace,21,21,0,0,0
2026-05-28,Huntington Ingalls Industries,7,6,3,4,-1
2026-05-28,ITT Enidine,101,99,2,4,-2
2026-05-28,L3Harris,62,63,44,43,1
2026-05-28,Lockheed Martin,2,2,0,0,0
2026-05-28,Magellan Aerospace,9,10,7,6,1
2026-05-28,Mini Circuits Brooklyn,32,33,7,6,1
2026-05-28,NearSpace Labs,4,4,1,1,0
2026-05-28,North Atlantic Industries,15,15,0,0,0
2026-05-28,Ombra,5,5,0,0,0
2026-05-28,Saab Group,11,11,2,2,0
2026-05-28,Schenck USA Corp.,1,1,0,0,0
2026-05-28,SRI International,36,23,23,36,-13
2026-05-28,Vishay Americas,6,5,2,3,-1
2026-05-28,Wallaroo AI,3,3,0,0,0
2026-05-29,Applied Visions,2,2,0,0,0
2026-05-29,Arkwin Industries,5,5,0,0,0
2026-05-29,ASR International,12,13,1,0,1
2026-05-29,Bluefors Inc.,17,17,0,0,0
2026-05-29,Boeing,29,29,23,23,0
2026-05-29,Bren-Tronics,27,29,9,7,2
2026-05-29,Calspan Business Park,25,24,1,2,-1
2026-05-29,Crover,5,5,0,0,0
2026-05-29,Dawn Aerospace,15,15,1,1,0
2026-05-29,ENSCO Avionics,33,35,2,0,2
2026-05-29,General Dynamics,1,1,0,0,0
2026-05-29,GI Aerospace,21,21,0,0,0
2026-05-29,Huntington Ingalls Industries,6,8,3,1,2
2026-05-29,ITT Enidine,99,102,8,5,3
2026-05-29,L3Harris,63,57,32,38,-6
2026-05-29,Lockheed Martin,2,2,0,0,0
2026-05-29,Magellan Aerospace,10,6,1,5,-4
2026-05-29,Mini Circuits Brooklyn,33,32,2,3,-1
2026-05-29,NearSpace Labs,4,4,1,1,0
2026-05-29,North Atlantic Industries,15,12,0,3,-3
2026-05-29,Ombra,5,5,0,0,0
2026-05-29,RCM Engineering,0,1,1,0,1
2026-05-29,Saab Group,11,4,4,11,-7
2026-05-29,Schenck USA Corp.,1,1,0,0,0
2026-05-29,SRI International,23,33,33,23,10
2026-05-29,Vishay Americas,5,4,1,2,-1
2026-05-29,Wallaroo AI,3,3,0,0,0
2026-05-30,Applied Visions,2,2,0,0,0
2026-05-30,Arkwin Industries,5,5,0,0,0
2026-05-30,ASR International,13,13,0,0,0
2026-05-30,Bluefors Inc.,17,17,0,0,0
2026-05-30,Boeing,29,23,19,25,-6
2026-05-30,Bren-Tronics,29,31,3,1,2
2026-05-30,Calspan Business Park,24,24,0,0,0
2026-05-30,Crover,5,5,0,0,0
2026-05-30,Dawn Aerospace,15,15,0,0,0
2026-05-30,ENSCO Avionics,35,31,1,5,-4
2026-05-30,General Dynamics,1,1,0,0,0
2026-05-30,GI Aerospace,21,21,0,0,0
2026-05-30,Huntington Ingalls Industries,8,13,6,1,5
2026-05-30,ITT Enidine,102,102,3,3,0
2026-05-30,L3Harris,57,67,36,26,10
2026-05-30,Lockheed Martin,2,2,0,0,0
2026-05-30,Magellan Aerospace,6,5,4,5,-1
2026-05-30,Mini Circuits Brooklyn,32,31,0,1,-1
2026-05-30,NearSpace Labs,4,4,0,0,0
2026-05-30,North Atlantic Industries,12,12,0,0,0
2026-05-30,Ombra,5,0,0,5,-5
2026-05-30,RCM Engineering,1,2,2,1,1
2026-05-30,Saab Group,4,4,0,0,0
2026-05-30,Schenck USA Corp.,1,1,0,0,0
2026-05-30,SRI International,33,33,0,0,0
2026-05-30,Vishay Americas,4,4,1,1,0
2026-05-30,Wallaroo AI,3,3,0,0,0
2026-05-31,Applied Visions,2,2,0,0,0
2026-05-31,Arkwin Industries,5,5,0,0,0
2026-05-31,ASR International,13,13,0,0,0
2026-05-31,Bluefors Inc.,17,17,0,0,0
2026-05-31,Boeing,23,28,13,8,5
2026-05-31,Bren-Tronics,31,31,2,2,0
2026-05-31,Calspan Business Park,24,24,0,0,0
2026-05-31,Crover,5,5,0,0,0
2026-05-31,Dawn Aerospace,15,15,0,0,0
2026-05-31,ENSCO Avionics,31,31,0,0,0
2026-05-31,General Dynamics,1,1,0,0,0
2026-05-31,GI Aerospace,21,21,0,0,0
2026-05-31,Huntington Ingalls Industries,13,14,1,0,1
2026-05-31,ITT Enidine,102,96,3,9,-6
2026-05-31,L3Harris,67,60,19,26,-7
2026-05-31,Lockheed Martin,2,2,0,0,0
2026-05-31,Magellan Aerospace,5,5,1,1,0
2026-05-31,Mini Circuits Brooklyn,31,31,0,0,0
2026-05-31,NearSpace Labs,4,4,0,0,0
2026-05-31,North Atlantic Industries,12,12,0,0,0
2026-05-31,RCM Engineering,2,2,2,2,0
2026-05-31,Saab Group,4,5,1,0,1
2026-05-31,Schenck USA Corp.,1,1,0,0,0
2026-05-31,SRI International,33,33,0,0,0
2026-05-31,Vishay Americas,4,4,1,1,0
2026-05-31,Wallaroo AI,3,3,0,0,0
2026-06-01,Applied Visions,2,2,0,0,0
2026-06-01,Arkwin Industries,5,5,0,0,0
2026-06-01,ASR International,13,13,0,0,0
2026-06-01,Bluefors Inc.,17,17,0,0,0
2026-06-01,Boeing,28,28,3,3,0
2026-06-01,Bren-Tronics,31,31,1,1,0
2026-06-01,Calspan Business Park,24,24,0,0,0
2026-06-01,Crover,5,5,0,0,0
2026-06-01,Dawn Aerospace,15,15,0,0,0
2026-06-01,ENSCO Avionics,31,31,0,0,0
2026-06-01,General Dynamics,1,1,0,0,0
2026-06-01,GI Aerospace,21,21,0,0,0
2026-06-01,Huntington Ingalls Industries,14,15,3,2,1
2026-06-01,ITT Enidine,96,95,1,2,-1
2026-06-01,L3Harris,60,63,30,27,3
2026-06-01,Lockheed Martin,2,2,0,0,0
2026-06-01,Magellan Aerospace,5,5,0,0,0
2026-06-01,Mini Circuits Brooklyn,31,31,0,0,0
2026-06-01,NearSpace Labs,4,4,0,0,0
2026-06-01,North Atlantic Industries,12,12,0,0,0
2026-06-01,RCM Engineering,2,2,2,2,0
2026-06-01,Saab Group,5,5,0,0,0
2026-06-01,Schenck USA Corp.,1,1,0,0,0
2026-06-01,SRI International,33,33,0,0,0
2026-06-01,Vishay Americas,4,6,3,1,2
2026-06-01,Wallaroo AI,3,3,0,0,0
2026-06-02,Applied Visions,2,4,2,0,2
2026-06-02,Arkwin Industries,5,5,0,0,0
2026-06-02,ASR International,13,13,0,0,0
2026-06-02,Bluefors Inc.,17,17,0,0,0
2026-06-02,Boeing,28,26,21,23,-2
2026-06-02,Bren-Tronics,31,30,5,6,-1
2026-06-02,Calspan Business Park,24,24,1,1,0
2026-06-02,Crover,5,5,0,0,0
2026-06-02,Dawn Aerospace,15,14,0,1,-1
2026-06-02,ENSCO Avionics,31,30,2,3,-1
2026-06-02,General Dynamics,1,1,0,0,0
2026-06-02,GI Aerospace,21,21,0,0,0
2026-06-02,Huntington Ingalls Industries,15,13,1,3,-2
2026-06-02,ITT Enidine,95,90,5,10,-5
2026-06-02,L3Harris,63,65,25,23,2
2026-06-02,Lockheed Martin,2,2,0,0,0
2026-06-02,Magellan Aerospace,5,6,2,1,1
2026-06-02,Mini Circuits Brooklyn,31,32,5,4,1
2026-06-02,NearSpace Labs,4,3,0,1,-1
2026-06-02,North Atlantic Industries,12,12,0,0,0
2026-06-02,RCM Engineering,2,0,0,2,-2
2026-06-02,Saab Group,5,11,11,5,6
2026-06-02,Schenck USA Corp.,1,1,0,0,0
2026-06-02,SRI International,33,34,1,0,1
2026-06-02,Vishay Americas,6,4,1,3,-2
2026-06-02,Wallaroo AI,3,3,0,0,0
2026-06-03,Applied Visions,4,4,0,0,0
2026-06-03,Arkwin Industries,5,5,0,0,0
2026-06-03,ASR International,13,13,0,0,0
2026-06-03,Bluefors Inc.,17,17,1,1,0
2026-06-03,Boeing,26,25,17,18,-1
2026-06-03,Bren-Tronics,30,29,3,4,-1
2026-06-03,Calspan Business Park,24,24,1,1,0
2026-06-03,Crover,5,5,0,0,0
2026-06-03,Dawn Aerospace,14,13,0,1,-1
2026-06-03,ENSCO Avionics,30,26,2,6,-4
2026-06-03,General Dynamics,1,1,0,0,0
2026-06-03,GI Aerospace,21,22,5,4,1
2026-06-03,Huntington Ingalls Industries,13,11,1,3,-2
2026-06-03,ITT Enidine,90,89,3,4,-1
2026-06-03,L3Harris,65,42,26,49,-23
2026-06-03,Lockheed Martin,2,0,0,2,-2
2026-06-03,Magellan Aerospace,6,7,1,0,1
2026-06-03,Mini Circuits Brooklyn,32,32,5,5,0
2026-06-03,NearSpace Labs,3,3,1,1,0
2026-06-03,North Atlantic Industries,12,11,0,1,-1
2026-06-03,RCM Engineering,0,3,3,0,3
2026-06-03,Saab Group,11,12,5,4,1
2026-06-03,Schenck USA Corp.,1,1,0,0,0
2026-06-03,SRI International,34,35,1,0,1
2026-06-03,Vishay Americas,4,0,0,4,-4
2026-06-03,Wallaroo AI,3,3,0,0,0
2026-06-04,Applied Visions,4,5,1,0,1
2026-06-04,Arkwin Industries,5,5,0,0,0
2026-06-04,ASR International,13,13,0,0,0
2026-06-04,Bluefors Inc.,17,17,0,0,0
2026-06-04,Boeing,25,27,23,21,2
2026-06-04,Bren-Tronics,29,27,10,12,-2
2026-06-04,Calspan Business Park,24,23,3,4,-1
2026-06-04,Crover,5,5,0,0,0
2026-06-04,Dawn Aerospace,13,13,0,0,0
2026-06-04,ENSCO Avionics,26,27,4,3,1
2026-06-04,General Dynamics,1,1,0,0,0
2026-06-04,GI Aerospace,22,22,0,0,0
2026-06-04,Huntington Ingalls Industries,11,13,5,3,2
2026-06-04,ITT Enidine,89,91,7,5,2
2026-06-04,L3Harris,42,44,24,22,2
2026-06-04,Lockheed Martin,0,2,2,0,2
2026-06-04,Magellan Aerospace,7,5,1,3,-2
2026-06-04,Mini Circuits Brooklyn,32,34,9,7,2
2026-06-04,NearSpace Labs,3,3,0,0,0
2026-06-04,North Atlantic Industries,11,11,0,0,0
2026-06-04,RCM Engineering,3,2,2,3,-1
2026-06-04,Saab Group,12,10,2,4,-2
2026-06-04,Schenck USA Corp.,1,1,0,0,0
2026-06-04,SRI International,35,35,1,1,0
2026-06-04,Vishay Americas,0,4,4,0,4
2026-06-04,Wallaroo AI,3,3,0,0,0
2026-06-05,Applied Visions,5,5,0,0,0
2026-06-05,Arkwin Industries,5,5,0,0,0
2026-06-05,ASR International,13,13,0,0,0
2026-06-05,Bluefors Inc.,17,14,0,3,-3
2026-06-05,Boeing,27,24,17,20,-3
2026-06-05,Bren-Tronics,27,30,11,8,3
2026-06-05,Calspan Business Park,23,23,0,0,0
2026-06-05,Crover,5,5,0,0,0
2026-06-05,Dawn Aerospace,13,13,0,0,0
2026-06-05,ENSCO Avionics,27,29,4,2,2
2026-06-05,General Dynamics,1,1,0,0,0
2026-06-05,GI Aerospace,22,21,1,2,-1
2026-06-05,Huntington Ingalls Industries,13,12,3,4,-1
2026-06-05,ITT Enidine,91,94,8,5,3
2026-06-05,L3Harris,44,45,25,24,1
2026-06-05,Lockheed Martin,2,2,0,0,0
2026-06-05,Magellan Aerospace,5,4,2,3,-1
2026-06-05,Mini Circuits Brooklyn,34,33,1,2,-1
2026-06-05,NearSpace Labs,3,3,0,0,0
2026-06-05,North Atlantic Industries,11,10,0,1,-1
2026-06-05,RCM Engineering,2,5,5,2,3
2026-06-05,Saab Group,10,10,2,2,0
2026-06-05,Schenck USA Corp.,1,3,2,0,2
2026-06-05,SRI International,35,34,1,2,-1
2026-06-05,Vishay Americas,4,5,2,1,1
2026-06-05,Wallaroo AI,3,3,0,0,0
2026-06-06,Applied Visions,5,5,0,0,0
2026-06-06,Arkwin Industries,5,5,0,0,0
2026-06-06,ASR International,13,13,0,0,0
2026-06-06,Bluefors Inc.,14,14,0,0,0
2026-06-06,Boeing,24,31,22,15,7
2026-06-06,Bren-Tronics,30,0,0,30,-30
2026-06-06,Calspan Business Park,23,23,0,0,0
2026-06-06,Crover,5,5,0,0,0
2026-06-06,Dawn Aerospace,13,12,0,1,-1
2026-06-06,ENSCO Avionics,29,27,0,2,-2
2026-06-06,General Dynamics,1,1,0,0,0
2026-06-06,GI Aerospace,21,21,2,2,0
2026-06-06,Huntington Ingalls Industries,12,12,3,3,0
2026-06-06,ITT Enidine,94,92,4,6,-2
2026-06-06,L3Harris,45,48,19,16,3
2026-06-06,Lockheed Martin,2,0,0,2,-2
2026-06-06,Magellan Aerospace,4,5,2,1,1
2026-06-06,Mini Circuits Brooklyn,33,31,7,9,-2
2026-06-06,NearSpace Labs,3,3,0,0,0
2026-06-06,North Atlantic Industries,10,10,0,0,0
2026-06-06,RCM Engineering,5,1,1,5,-4
2026-06-06,Saab Group,10,9,0,1,-1
2026-06-06,Schenck USA Corp.,3,1,0,2,-2
2026-06-06,SRI International,34,34,1,1,0
2026-06-06,Vishay Americas,5,4,1,2,-1
2026-06-06,Wallaroo AI,3,3,0,0,0
2026-06-07,Applied Visions,5,5,0,0,0
2026-06-07,Arkwin Industries,5,5,0,0,0
2026-06-07,ASR International,13,13,0,0,0
2026-06-07,Bluefors Inc.,14,14,0,0,0
2026-06-07,Boeing,31,31,4,4,0
2026-06-07,Calspan Business Park,23,23,0,0,0
2026-06-07,Crover,5,5,0,0,0
2026-06-07,Dawn Aerospace,12,12,0,0,0
2026-06-07,ENSCO Avionics,27,27,0,0,0
2026-06-07,General Dynamics,1,1,0,0,0
2026-06-07,GI Aerospace,21,21,0,0,0
2026-06-07,Huntington Ingalls Industries,12,12,1,1,0
2026-06-07,ITT Enidine,92,92,0,0,0
2026-06-07,L3Harris,48,43,13,18,-5
2026-06-07,Lockheed Martin,0,2,2,0,2
2026-06-07,Magellan Aerospace,5,7,2,0,2
2026-06-07,Mini Circuits Brooklyn,31,31,0,0,0
2026-06-07,NearSpace Labs,3,3,0,0,0
2026-06-07,North Atlantic Industries,10,10,0,0,0
2026-06-07,RCM Engineering,1,1,1,1,0
2026-06-07,Saab Group,9,9,0,0,0
2026-06-07,Schenck USA Corp.,1,1,0,0,0
2026-06-07,SRI International,34,34,0,0,0
2026-06-07,Vishay Americas,4,0,0,4,-4
2026-06-07,Wallaroo AI,3,3,0,0,0
2026-06-08,Applied Visions,5,5,0,0,0
2026-06-08,Arkwin Industries,5,5,0,0,0
2026-06-08,ASR International,13,13,0,0,0
2026-06-08,Bluefors Inc.,14,14,0,0,0
2026-06-08,Boeing,31,28,3,6,-3
2026-06-08,Bren-Tronics,0,27,27,0,27
2026-06-08,Calspan Business Park,23,23,0,0,0
2026-06-08,Crover,5,5,0,0,0
2026-06-08,Dawn Aerospace,12,12,0,0,0
2026-06-08,ENSCO Avionics,27,27,2,2,0
2026-06-08,General Dynamics,1,1,0,0,0
2026-06-08,GI Aerospace,21,22,1,0,1
2026-06-08,Huntington Ingalls Industries,12,12,2,2,0
2026-06-08,ITT Enidine,92,93,1,0,1
2026-06-08,L3Harris,43,47,24,20,4
2026-06-08,Lockheed Martin,2,2,0,0,0
2026-06-08,Magellan Aerospace,7,7,0,0,0
2026-06-08,Mini Circuits Brooklyn,31,31,0,0,0
2026-06-08,NearSpace Labs,3,3,0,0,0
2026-06-08,North Atlantic Industries,10,10,0,0,0
2026-06-08,RCM Engineering,1,2,1,0,1
2026-06-08,Saab Group,9,12,3,0,3
2026-06-08,Schenck USA Corp.,1,1,0,0,0
2026-06-08,SRI International,34,34,0,0,0
2026-06-08,Vishay Americas,0,5,5,0,5
2026-06-08,Wallaroo AI,3,3,0,0,0
2026-06-09,Applied Visions,5,5,0,0,0
2026-06-09,Arkwin Industries,5,5,0,0,0
2026-06-09,ASR International,13,3,3,13,-10
2026-06-09,Bluefors Inc.,14,13,1,2,-1
2026-06-09,Boeing,28,25,20,23,-3
2026-06-09,Bren-Tronics,27,25,6,8,-2
2026-06-09,Calspan Business Park,23,24,3,2,1
2026-06-09,Crover,5,5,0,0,0
2026-06-09,Dawn Aerospace,12,13,1,0,1
2026-06-09,ENSCO Avionics,27,25,2,4,-2
2026-06-09,General Dynamics,1,1,0,0,0
2026-06-09,GI Aerospace,22,22,0,0,0
2026-06-09,Huntington Ingalls Industries,12,7,1,6,-5
2026-06-09,ITT Enidine,93,93,8,8,0
2026-06-09,L3Harris,47,43,23,27,-4
2026-06-09,Lockheed Martin,2,2,0,0,0
2026-06-09,Magellan Aerospace,7,8,2,1,1
2026-06-09,Mini Circuits Brooklyn,31,32,5,4,1
2026-06-09,NearSpace Labs,3,3,0,0,0
2026-06-09,North Atlantic Industries,10,10,0,0,0
2026-06-09,RCM Engineering,2,3,3,2,1
2026-06-09,Saab Group,12,9,2,5,-3
2026-06-09,Schenck USA Corp.,1,1,0,0,0
2026-06-09,SRI International,34,35,1,0,1
2026-06-09,Vishay Americas,5,4,1,2,-1
2026-06-09,Wallaroo AI,3,0,0,3,-3
2026-06-10,Applied Visions,5,5,0,0,0
2026-06-10,Arkwin Industries,5,5,0,0,0
2026-06-10,ASR International,3,13,13,3,10
2026-06-10,Bluefors Inc.,13,14,2,1,1
2026-06-10,Boeing,25,29,24,20,4
2026-06-10,Bren-Tronics,25,27,7,5,2
2026-06-10,Calspan Business Park,24,24,3,3,0
2026-06-10,Crover,5,5,0,0,0
2026-06-10,Dawn Aerospace,13,13,0,0,0
2026-06-10,ENSCO Avionics,25,25,0,0,0
2026-06-10,General Dynamics,1,1,0,0,0
2026-06-10,GI Aerospace,22,22,0,0,0
2026-06-10,Huntington Ingalls Industries,7,8,2,1,1
2026-06-10,ITT Enidine,93,93,6,6,0
2026-06-10,L3Harris,43,45,18,16,2
2026-06-10,Lockheed Martin,2,2,0,0,0
2026-06-10,Magellan Aerospace,8,11,4,1,3
2026-06-10,Mini Circuits Brooklyn,32,32,6,6,0
2026-06-10,NearSpace Labs,3,3,0,0,0
2026-06-10,North Atlantic Industries,10,10,0,0,0
2026-06-10,RCM Engineering,3,3,3,3,0
2026-06-10,Saab Group,9,8,0,1,-1
2026-06-10,Schenck USA Corp.,1,1,0,0,0
2026-06-10,SRI International,35,35,0,0,0
2026-06-10,Vishay Americas,4,5,2,1,1
2026-06-10,Wallaroo AI,0,3,3,0,3
2026-06-11,Applied Visions,5,5,0,0,0
2026-06-11,Arkwin Industries,5,5,0,0,0
2026-06-11,ASR International,13,18,5,0,5
2026-06-11,Bluefors Inc.,14,14,0,0,0
2026-06-11,Boeing,29,27,25,27,-2
2026-06-11,Bren-Tronics,27,28,8,7,1
2026-06-11,Calspan Business Park,24,24,0,0,0
2026-06-11,Crover,5,5,0,0,0
2026-06-11,Dawn Aerospace,13,13,0,0,0
2026-06-11,ENSCO Avionics,25,28,4,1,3
2026-06-11,General Dynamics,1,1,0,0,0
2026-06-11,GI Aerospace,22,22,0,0,0
2026-06-11,Huntington Ingalls Industries,8,8,6,6,0
2026-06-11,ITT Enidine,93,88,1,6,-5
2026-06-11,L3Harris,45,43,21,23,-2
2026-06-11,Lockheed Martin,2,2,0,0,0
2026-06-11,Magellan Aerospace,11,10,2,3,-1
2026-06-11,Mini Circuits Brooklyn,32,33,8,7,1
2026-06-11,NearSpace Labs,3,3,0,0,0
2026-06-11,North Atlantic Industries,10,10,0,0,0
2026-06-11,RCM Engineering,3,0,0,3,-3
2026-06-11,Saab Group,8,9,1,0,1
2026-06-11,Schenck USA Corp.,1,1,0,0,0
2026-06-11,SRI International,35,34,0,1,-1
2026-06-11,Vishay Americas,5,3,0,2,-2
2026-06-11,Wallaroo AI,3,3,0,0,0
2026-06-12,Applied Visions,5,5,0,0,0
2026-06-12,Arkwin Industries,5,5,0,0,0
2026-06-12,ASR International,18,18,0,0,0
2026-06-12,Bluefors Inc.,14,14,0,0,0
