job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
61417aaf893b,2026-06-09,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-06-09,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
c7766fd7e4c2,2026-06-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-help-desk-engineer,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-09,2026-06-09,https://www.arkwin.com/job/senior-help-desk-engineer,linked_page,3,success_after_fallback
4b1ff2db4007,2026-06-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/industrial-engineer,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-09,2026-06-09,https://www.arkwin.com/job/industrial-engineer,linked_page,3,success_after_fallback
534e6879fd93,2026-06-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/manufacturing-engineer-5,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-09,2026-06-09,https://www.arkwin.com/job/manufacturing-engineer-5,linked_page,3,success_after_fallback
e4d9a2010629,2026-06-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-technician-b-5,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-09,2026-06-09,https://www.arkwin.com/job/hydraulic-technician-b-5,linked_page,3,success_after_fallback
be4febeecd8e,2026-06-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-test-technician-4,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-09,2026-06-09,https://www.arkwin.com/job/hydraulic-test-technician-4,linked_page,3,success_after_fallback
0d77cfb14465,2026-06-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://www.jobvite.com/blog/applicant-tracking-system?utm_source=jazzhr&utm_medium=job-seeker-page,TA Leader,https://www.jobvite.com/solutions/role/talent-acquisition-leader,"Hauppauge, NY, United States",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-09,2026-06-09,https://www.jobvite.com/blog/applicant-tracking-system?utm_source=jazzhr&utm_medium=job-seeker-page,ats_detected,4,success_after_fallback
5fb6d554c237,2026-06-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://www.jobvite.com/blog/applicant-tracking-system?utm_source=jazzhr&utm_medium=job-seeker-page,HR Leader,https://www.jobvite.com/solutions/role/hr-leader,"Hauppauge, NY, United States",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-09,2026-06-09,https://www.jobvite.com/blog/applicant-tracking-system?utm_source=jazzhr&utm_medium=job-seeker-page,ats_detected,4,success_after_fallback
1746dca8915a,2026-06-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://www.jobvite.com/blog/applicant-tracking-system?utm_source=jazzhr&utm_medium=job-seeker-page,IT Manager,https://www.jobvite.com/solutions/role/it,"Hauppauge, NY, United States",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-09,2026-06-09,https://www.jobvite.com/blog/applicant-tracking-system?utm_source=jazzhr&utm_medium=job-seeker-page,ats_detected,4,success_after_fallback
41f666d7aaf4,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Lead Data Architect,https://jobs.boeing.com/job/bengaluru/lead-data-architect/185/96199052064,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/,known_careers_url,4,success
c751c5f72c1c,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,"Cloud Platform Administrator (Mid-Level, Senior or Lead) **Sign on Bonus Potential**",https://jobs.boeing.com/job/berkeley/cloud-platform-administrator-mid-level-senior-or-lead-sign-on-bonus-potential/185/94825105744,"Berkeley, Missouri, United States; and other locations",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/,known_careers_url,4,success
75966fdcb233,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Experienced Software Programmer - .NET,https://jobs.boeing.com/job/bengaluru/experienced-software-programmer-net/185/88861833344,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/,known_careers_url,4,success
e5518bf2d3e4,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Associate Aircraft Wheel and Brake Overhaul Technician,https://jobs.boeing.com/job/fort-lauderdale/associate-aircraft-wheel-and-brake-overhaul-technician/185/95897411776,"Fort Lauderdale, Florida, United States",Fort Lauderdale,FL,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
b52d8cebc1a0,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Multiple Axis N/C Routing Machine Operator - 75307,https://jobs.boeing.com/job/auburn/multiple-axis-n-c-routing-machine-operator-75307/185/96195918288,"Auburn, Washington, United States",Auburn,WA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
c1d76bbe5fde,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Business Analyst,https://jobs.boeing.com/job/everett/business-analyst/185/96002598448,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
45dea7b0a8ee,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Mid-level Vulnerability Assessments & Infrastructure Specialist - Vulnerability & Attack Surface Management (VASM),https://jobs.boeing.com/job/kent/mid-level-vulnerability-assessments-and-infrastructure-specialist-vulnerability-and-attack-surface-/185/92438360016,"Kent, Washington, United States; and other locations",Kent,WA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
cdeed43ce13f,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity – Associate Information System Security Officer (ISSO),https://jobs.boeing.com/job/berkeley/cybersecurity-associate-information-system-security-officer-isso/185/94493788736,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
efa69ccb6764,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Senior Information System Security Manager (ISSM),https://jobs.boeing.com/job/fairfax/cybersecurity-senior-information-system-security-manager-issm/185/91948080128,"Fairfax, Virginia, United States",Fairfax,VA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
2b69aebb49f8,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Artificial Intelligence (AI) Platform Developer (Mid-Level or Senior),https://jobs.boeing.com/job/seattle/artificial-intelligence-ai-platform-developer-mid-level-or-senior/185/95865785504,"Seattle, Washington, United States; and other locations",Seattle,WA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
3ebf314ca77e,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Mid-Level Business Intelligence Analyst,https://jobs.boeing.com/job/seattle/mid-level-business-intelligence-analyst/185/95860122240,"Seattle, Washington, United States; and other locations",Seattle,WA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
7f9c3258bc1f,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Data Engineer,https://jobs.boeing.com/job/richmond/data-engineer/185/96181165456,"Richmond, Canada",Richmond,,Canada,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
375b6547c3ab,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,"DevOps Solutions Developer (Mid-Level, Senior or Lead)",https://jobs.boeing.com/job/herndon/devops-solutions-developer-mid-level-senior-or-lead/185/95851239936,"Herndon, Virginia, United States",Herndon,VA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
b6bc58a02ee0,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Senior Electromagnetic Compatibility Engineer,https://jobs.boeing.com/job/sao-jose-dos-campos/senior-electromagnetic-compatibility-engineer/185/95136730784,"São José dos Campos, Brazil",São José dos Campos,,Brazil,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
093222046d8c,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Associate Level Electromagnetic Compatibility (EMC) Engineer,https://jobs.boeing.com/job/long-beach/associate-level-electromagnetic-compatibility-emc-engineer/185/96192056448,"Long Beach, California, United States",Long Beach,CA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
550e16baaca2,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,EA-18G Mission Systems Integration and Test Manager,https://jobs.boeing.com/job/berkeley/ea-18g-mission-systems-integration-and-test-manager/185/96053391392,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
bfcbbac555a3,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Senior Manager - F-15 Mission Systems Electronic Warfare (EW) IPT,https://jobs.boeing.com/job/berkeley/senior-manager-f-15-mission-systems-electronic-warfare-ew-ipt/185/96185883296,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
1e9a6103db4e,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Experienced Design Engineer - Mechanical Flight Controls,https://jobs.boeing.com/job/seal-beach/experienced-design-engineer-mechanical-flight-controls/185/96185881088,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
6f6e1216ff0a,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Airport Engineer (Experienced),https://jobs.boeing.com/job/seal-beach/airport-engineer-experienced/185/96176172832,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
8ccadf1b5383,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Senior Design Engineer - Mechanical Flight Controls,https://jobs.boeing.com/job/seal-beach/senior-design-engineer-mechanical-flight-controls/185/93737591760,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
ef4a80117f39,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Lead Design Engineer - Mechanical Flight Controls,https://jobs.boeing.com/job/seal-beach/lead-design-engineer-mechanical-flight-controls/185/93737591472,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
4e9cbd72a11b,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/industrial-engineer-associate-or-experienced/185/93698975968,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
d58ac0ca5851,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,777x Industrial Engineer (Experienced or Senior),https://jobs.boeing.com/job/berkeley/777x-industrial-engineer-experienced-or-senior/185/95022093360,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
37f39cd0849d,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/industrial-engineer-millennium-space-systems/185/91850679264,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
3c9257f57d55,2026-06-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Experienced or Senior),https://jobs.boeing.com/job/berkeley/industrial-engineer-experienced-or-senior/185/95136729280,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
dca1370ae6a1,2026-06-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Plant IT Administrator,https://jobs.enersys.com/job/Commack-Plant-IT-Administrator-NY-11725/1293456501,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
06e7fb2a88a1,2026-06-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Manufacturing Methods Engineer 1,https://jobs.enersys.com/job/Commack-Manufacturing-Methods-Engineer-1-NY-11725/1371242933,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
6bbc9453e327,2026-06-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Manufacturing Engineer,https://jobs.enersys.com/job/Commack-Manufacturing-Engineer-NY-11725/1380552333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
820832d94d73,2026-06-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Procurement Manager,https://jobs.enersys.com/job/Commack-Procurement-Manager-NY-11725/1369622933,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
5480da740e51,2026-06-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Electrical Engineer,https://jobs.enersys.com/job/Commack-Senior-Electrical-Engineer-NY-11725/1279809301,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
869b65d5f22a,2026-06-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Mechanical Engineer,https://jobs.enersys.com/job/Commack-Senior-Mechanical-Engineer-NY-11725/1279712201,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
befe9653a0f7,2026-06-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Production Manager,https://jobs.enersys.com/job/Commack-Production-Manager-NY-11725/1368745033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
08cd4b9badfa,2026-06-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Test Technician III,https://jobs.enersys.com/job/Commack-Test-Technician-III-NY-11725/1394556633,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-06-09,2026-06-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
