job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
35405d1364a6,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
c5a1b86385bc,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
061c23000c12,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
e0ea4168ace7,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
fbf2b768d27a,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
0fd58b762edd,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
e9ed9835b461,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
12fadb645b4f,2026-05-21,fb338e49b137,Ausco Inc.,https://www.auscoinc.com/,https://auscoinc.com/career,IT Systems Manager Learn More,https://auscoinc.com/career/it-systems-manager,"Farmingdale, NY, United States",Farmingdale,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://auscoinc.com/career,,3,success
9c81b1ec6ab3,2026-05-21,fb338e49b137,Ausco Inc.,https://www.auscoinc.com/,https://auscoinc.com/career,Sr. Quality Engineer Learn More,https://auscoinc.com/career/sr-quality-engineer,"Farmingdale, NY, United States",Farmingdale,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://auscoinc.com/career,,3,success
6c63414045ff,2026-05-21,fb338e49b137,Ausco Inc.,https://www.auscoinc.com/,https://auscoinc.com/career,Assembly + Test Technician Learn More,https://auscoinc.com/career/assembly-technician,"Farmingdale, NY, United States",Farmingdale,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://auscoinc.com/career,,3,success
6c179246567a,2026-05-21,fb338e49b137,Ausco Inc.,https://www.auscoinc.com/,https://auscoinc.com/career,Manufacturing Engineer Learn More,https://auscoinc.com/career/manufacturing-engineer,"Farmingdale, NY, United States",Farmingdale,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://auscoinc.com/career,,3,success
317d36e790f2,2026-05-21,fb338e49b137,Ausco Inc.,https://www.auscoinc.com/,https://auscoinc.com/career,East Coast Sales Manager Learn More,https://auscoinc.com/career/east-coast-sales-manager,"Farmingdale, NY, United States",Farmingdale,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://auscoinc.com/career,,3,success
47a610047b3c,2026-05-21,fb338e49b137,Ausco Inc.,https://www.auscoinc.com/,https://auscoinc.com/career,Quality Engineer Learn More,https://auscoinc.com/career/quality-engineer,"Farmingdale, NY, United States",Farmingdale,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://auscoinc.com/career,,3,success
671cf6c44fe7,2026-05-21,fb338e49b137,Ausco Inc.,https://www.auscoinc.com/,https://auscoinc.com/career,Project Engineer Learn More,https://auscoinc.com/career/project-engineer,"Farmingdale, NY, United States",Farmingdale,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://auscoinc.com/career,,3,success
0ee2ca8bd9be,2026-05-21,fb338e49b137,Ausco Inc.,https://www.auscoinc.com/,https://auscoinc.com/career,Design Engineer Learn More,https://auscoinc.com/career/design-engineer,"Farmingdale, NY, United States",Farmingdale,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://auscoinc.com/career,,3,success
076947852628,2026-05-21,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Mid-Level Chemical Process Specialist,https://jobs.boeing.com/job/wichita/mid-level-chemical-process-specialist/185/95395457200,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.boeing.com/,,3,success
70c0c6cde568,2026-05-21,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Support Coordinator,https://jobs.boeing.com/job/berkeley/support-coordinator/185/95394822928,"Berkeley, Missouri, United States; and other locations",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.boeing.com/manufacturing-careers,,3,success
9bad6050094e,2026-05-21,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Operations Business Analyst,https://jobs.boeing.com/job/everett/operations-business-analyst/185/95394819600,"Everett, Washington, United States",Everett,WA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.boeing.com/manufacturing-careers,,3,success
08cd4b9badfa,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Test Technician III,https://jobs.enersys.com/job/Commack-Test-Technician-III-NY-11725/1394556633,"Commack Test Technician Iii, NY, United States",Commack Test Technician Iii,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
e55e06af8ac9,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Mechanical Engineer,https://jobs.enersys.com/job/Commack-Mechanical-Engineer-NY-11725/1393814433,"Commack Mechanical Engineer, NY, United States",Commack Mechanical Engineer,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
e4da1064ea63,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Electrical Engineer,https://jobs.enersys.com/job/Commack-Electrical-Engineer-NY-11725/1393518033,"Commack Electrical Engineer, NY, United States",Commack Electrical Engineer,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
dca1370ae6a1,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Plant IT Administrator,https://jobs.enersys.com/job/Commack-Plant-IT-Administrator-NY-11725/1293456501,"Commack Plant It Administrator, NY, United States",Commack Plant It Administrator,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
06e7fb2a88a1,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Manufacturing Methods Engineer 1,https://jobs.enersys.com/job/Commack-Manufacturing-Methods-Engineer-1-NY-11725/1371242933,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
6bbc9453e327,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Manufacturing Engineer,https://jobs.enersys.com/job/Commack-Manufacturing-Engineer-NY-11725/1380552333,"Commack Manufacturing Engineer, NY, United States",Commack Manufacturing Engineer,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
820832d94d73,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Procurement Manager,https://jobs.enersys.com/job/Commack-Procurement-Manager-NY-11725/1369622933,"Commack Procurement Manager, NY, United States",Commack Procurement Manager,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
5480da740e51,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Electrical Engineer,https://jobs.enersys.com/job/Commack-Senior-Electrical-Engineer-NY-11725/1279809301,"Commack Senior Electrical Engineer, NY, United States",Commack Senior Electrical Engineer,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
869b65d5f22a,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Mechanical Engineer,https://jobs.enersys.com/job/Commack-Senior-Mechanical-Engineer-NY-11725/1279712201,"Commack Senior Mechanical Engineer, NY, United States",Commack Senior Mechanical Engineer,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
befe9653a0f7,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Production Manager,https://jobs.enersys.com/job/Commack-Production-Manager-NY-11725/1368745033,"Commack Production Manager, NY, United States",Commack Production Manager,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,,3,success
341c3c31bf45,2026-05-21,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,ENERSYS INTERNSHIP PROGRAM,https://www.enersys.com/en/careers/enersys-internship-program,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.enersys.com/en/careers,,3,success
8cdf91017e92,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Principal Systems Software Engineer - Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
5326d0744b30,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
b80e98fd352d,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Software Engineer,https://careers-calspan.icims.com/jobs/2592/software-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
4035d134696d,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Network Security Analyst 2026 Internship,https://careers-calspan.icims.com/jobs/2596/network-security-analyst-2026-internship/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
e5e17d0a4fca,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Aeronautical Engineer - 3rd Shift,https://careers-calspan.icims.com/jobs/2591/aeronautical-engineer---3rd-shift/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
344c9e55c410,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Technician - 3rd Shift,https://careers-calspan.icims.com/jobs/2593/technician---3rd-shift/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
919be223470d,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Software Applications Engineer,https://careers-calspan.icims.com/jobs/2588/software-applications-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
a63621208ca0,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Electrical Engineering Technician - 2026 Summer Internship,https://careers-calspan.icims.com/jobs/2586/electrical-engineering-technician---2026-summer-internship/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
f1e961d215e9,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Director, Global Supply Chain",https://careers-calspan.icims.com/jobs/2582/director%2c-global-supply-chain/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
ea36b298b45a,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Senior Software Engineer,https://careers-calspan.icims.com/jobs/2570/senior-software-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
dc3b40c8c24b,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Field Service Technician,https://careers-calspan.icims.com/jobs/2581/field-service-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
2e982c46f123,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
ec8852c81eaa,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Senior Construction Project Manager,https://careers-calspan.icims.com/jobs/2580/senior-construction-project-manager/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
c1d1feff78ac,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Software Engineer - Calspan JETS 2026 Internship,https://careers-calspan.icims.com/jobs/2560/software-engineer---calspan-jets-2026-internship/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
51ea7a1ed7b8,2026-05-21,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Associate Principal Engineer, Aero/Acoustics",https://careers-calspan.icims.com/jobs/2566/associate-principal-engineer%2c-aero-acoustics/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://careers-calspan.icims.com/jobs/search,,5,success
30cd0322985c,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Logistics Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5214130008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
315c78447373,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Software Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5160131008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
18bbfc625340,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Software Engineer III Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5160122008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
1d37a076cb0d,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Software Engineer III Hauppauge, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5182086008,"Hauppauge, New York, United States",Hauppauge,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
41b130edc608,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Cyber Security Engineer New El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226429008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
199c8c45bd7e,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Director of Human Resources Operations Vienna, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5216142008,"Vienna, Virginia, United States",Vienna,VA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
9225433cf939,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Junior Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5176211008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
c52de0ef2b7b,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"LabView & Verification Engineer New Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5223433008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
36d23cab8908,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Material Coordinator Hauppauge, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5206811008,"Hauppauge, New York, United States",Hauppauge,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
8007e96c16f8,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Mechanical Engineer III Chantilly, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5205259008,"Chantilly, Virginia, United States",Chantilly,VA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
