job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
427101c756c7,2026-06-18,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/7593-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-06-18,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-06-18,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
c7766fd7e4c2,2026-06-18,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-help-desk-engineer,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://www.arkwin.com/job/senior-help-desk-engineer,linked_page,3,success_after_fallback
4b1ff2db4007,2026-06-18,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/industrial-engineer,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://www.arkwin.com/job/industrial-engineer,linked_page,3,success_after_fallback
534e6879fd93,2026-06-18,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/manufacturing-engineer-5,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://www.arkwin.com/job/manufacturing-engineer-5,linked_page,3,success_after_fallback
e4d9a2010629,2026-06-18,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-technician-b-5,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://www.arkwin.com/job/hydraulic-technician-b-5,linked_page,3,success_after_fallback
be4febeecd8e,2026-06-18,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-test-technician-4,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://www.arkwin.com/job/hydraulic-test-technician-4,linked_page,3,success_after_fallback
f1928f37465b,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Engineers/Architects,https://asrinternationalcorp.applytojob.com/apply/jobs/details/G81NoKAuSQ,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
66fad0fcdbe4,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/zPdWunba8S,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
4ee0a3842af7,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/OatqlSsS9v,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ecadd60d2fbc,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Furnishings Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/hSPISqLYpR,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e2ce7a09f603,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,HVAC Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/y5LUOhgN5v,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ddc5940b6acb,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Gas Analyzer Systems Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/FlH69UH6mt,"Fitchburg, WI",Fitchburg,WI,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6796b9fa0b30,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b353c724b7be,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Representative (Part-Time),https://asrinternationalcorp.applytojob.com/apply/jobs/details/UyVNZ9nngE,"Hot Springs, AR",Hot Springs,AR,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-06-18,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-18,2026-06-18,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0965eba9999c,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Associate Avionics Systems Service Engineer (Entry-Level or Associate),https://jobs.boeing.com/job/seal-beach/associate-avionics-systems-service-engineer-entry-level-or-associate/185/96581174720,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/,known_careers_url,4,success
b7f7a9fc33e9,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Industrial Engineer ( Entry or Associate level),https://jobs.boeing.com/job/san-antonio/industrial-engineer-entry-or-associate-level/185/96589570544,"San Antonio, Texas, United States",San Antonio,TX,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/,known_careers_url,4,success
678a60707e88,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Associate Business Finance Analyst,https://jobs.boeing.com/job/new-delhi/associate-business-finance-analyst/185/93905898880,"New Delhi, India",New Delhi,,India,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/,known_careers_url,4,success
7cd09b5a5a6e,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Electro-Mechanical Technician Senior First Shift – Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/electro-mechanical-technician-senior-first-shift-millennium-space-systems/185/95683573504,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
78393a33ec9f,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Manufacturing Operations Analyst - Structures Workplace Coach,https://jobs.boeing.com/job/berkeley/manufacturing-operations-analyst-structures-workplace-coach/185/95724576784,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
17e4ab26efa4,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Manufacturing Operations Analyst - Structures Workplace Coach,https://jobs.boeing.com/job/berkeley/manufacturing-operations-analyst-structures-workplace-coach/185/95724576752,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
6c214c5b7e99,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Senior Classified Cybersecurity Solutions Architect,https://jobs.boeing.com/job/arlington/senior-classified-cybersecurity-solutions-architect/185/96572035776,"Arlington, Virginia, United States; and other locations",Arlington,VA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
3b72bbbf47a3,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Aurora,CO,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
eb479bf58124,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/herndon/cybersecurity-information-system-security-manager-issm/185/92902825280,"Herndon, Virginia, United States",Herndon,VA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
74618fd33032,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Operational Technology Security Design Specialist (Senior or Mid-Level),https://jobs.boeing.com/job/north-charleston/operational-technology-security-design-specialist-senior-or-mid-level/185/96581185504,"North Charleston, South Carolina, United States; and other locations",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
0f9b19da9d1d,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Enterprise Resource Planning (ERP) Data Migration Lead,https://jobs.boeing.com/job/hazelwood/enterprise-resource-planning-erp-data-migration-lead/185/96355649200,"Hazelwood, Missouri, United States; and other locations",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
6838cfd87385,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Lead Systems and Data Analyst,https://jobs.boeing.com/job/tukwila/lead-systems-and-data-analyst/185/96488377104,"Tukwila, Washington, United States; and other locations",Tukwila,WA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
ab4121b2f188,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior Systems and Data Analyst,https://jobs.boeing.com/job/tukwila/senior-systems-and-data-analyst/185/96488377040,"Tukwila, Washington, United States; and other locations",Tukwila,WA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
247a8f75a498,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Audiovisual Design & Integration Specialist (Mid-Level or Senior),https://jobs.boeing.com/job/herndon/audiovisual-design-and-integration-specialist-mid-level-or-senior/185/95678810016,"Herndon, Virginia, United States",Herndon,VA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
2f2734e610d2,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,System Administrator (Experienced or Senior),https://jobs.boeing.com/job/el-segundo/system-administrator-experienced-or-senior/185/96317308768,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
30ced4da57cf,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Electrical/Electronic Design and Analysis Engineer (Senior or Principal),https://jobs.boeing.com/job/albuquerque/electrical-electronic-design-and-analysis-engineer-senior-or-principal/185/95646381696,"Albuquerque, New Mexico, United States",Albuquerque,NM,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
068beaba3d3f,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,EE Technical Designer (Wiring Installation Design) - Mid-Level or Lead,https://jobs.boeing.com/job/oklahoma-city/ee-technical-designer-wiring-installation-design-mid-level-or-lead/185/96574670336,"Oklahoma City, Oklahoma, United States",Oklahoma City,OK,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
52c16cdb9afd,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Installation Engineer (Associate or Mid-Level),https://jobs.boeing.com/job/oklahoma-city/installation-engineer-associate-or-mid-level/185/96581158000,"Oklahoma City, Oklahoma, United States",Oklahoma City,OK,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
dd9db4a1deeb,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Senior Command and Data Handling/Networking Subsystem Engineers – Space Autonomy Systems,https://jobs.boeing.com/job/el-segundo/senior-command-and-data-handling-networking-subsystem-engineers-space-autonomy-systems/185/96228906816,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
0d236857e2c8,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Command And Data Handling Networking Subsystem Engineers Space Autonomy Systems Associate Experienc,https://jobs.boeing.com/job/el-segundo/command-and-data-handling-networking-subsystem-engineers-space-autonomy-systems-associate-experienc/185/96228903712,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
6f6e1216ff0a,2026-06-18,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Airport Engineer (Experienced),https://jobs.boeing.com/job/seal-beach/airport-engineer-experienced/185/96176172832,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-06-18,2026-06-18,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
