job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
d8f5bdb8c721,2026-05-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Customer Service Representative-Sales,https://careers.bluefors.com/jobs/7670201-customer-service-representative-sales,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-29,2026-05-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
1b7e108bb3fb,2026-05-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate-BTA Assembler,https://careers.bluefors.com/jobs/7668163-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-29,2026-05-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
d1196b0e92ca,2026-05-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate-Compressor Assembly,https://careers.bluefors.com/jobs/7630539-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-29,2026-05-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a414449d1e04,2026-05-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-05-29,2026-05-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a380f7f120de,2026-05-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Electrical Engineer,https://careers.bluefors.com/jobs/7515329-electrical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-29,2026-05-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b193e73cb3ee,2026-05-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Manager,https://careers.bluefors.com/jobs/7332064-account-manager,Hybrid,,,,Hybrid,,,,Core Space,2026-05-29,2026-05-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
44e8459e59e5,2026-05-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7332037-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-29,2026-05-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-05-29,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-05-29,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
c7766fd7e4c2,2026-05-29,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-help-desk-engineer,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://www.arkwin.com/job/senior-help-desk-engineer,linked_page,3,success_after_fallback
4b1ff2db4007,2026-05-29,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/industrial-engineer,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://www.arkwin.com/job/industrial-engineer,linked_page,3,success_after_fallback
534e6879fd93,2026-05-29,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/manufacturing-engineer-5,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://www.arkwin.com/job/manufacturing-engineer-5,linked_page,3,success_after_fallback
e4d9a2010629,2026-05-29,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-technician-b-5,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://www.arkwin.com/job/hydraulic-technician-b-5,linked_page,3,success_after_fallback
be4febeecd8e,2026-05-29,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-test-technician-4,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://www.arkwin.com/job/hydraulic-test-technician-4,linked_page,3,success_after_fallback
ddc5940b6acb,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Gas Analyzer Systems Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/FlH69UH6mt,"Fitchburg, WI",Fitchburg,WI,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6796b9fa0b30,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-05-29,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-29,2026-05-29,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
d702a146d27e,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Associate Payloads Design Engineer for Seat Integration (M/F/D),https://jobs.boeing.com/job/hamburg/associate-payloads-design-engineer-for-seat-integration-m-f-d/185/95702190800,"Hamburg, Germany",Hamburg,,Germany,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/,known_careers_url,4,success
1dae77f800ae,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Experienced Supplier Program Manager (Strategic Sourcing & Supplier Development),https://jobs.boeing.com/job/bengaluru/experienced-supplier-program-manager-strategic-sourcing-and-supplier-development/185/95552362352,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/,known_careers_url,4,success
8caf1d6997fd,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Lead ASIC - FPGA Design Engineer,https://jobs.boeing.com/job/bengaluru/lead-asic-fpga-design-engineer/185/95372439520,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/,known_careers_url,4,success
3f77aa944c2a,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Manufacturing Manager - 2nd Shift - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/manufacturing-manager-2nd-shift-millennium-space-systems/185/95698697232,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
7c500a41be64,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Aircraft Structures Technician (C-17),https://jobs.boeing.com/job/trenton/aircraft-structures-technician-c-17/185/95688121552,"Trenton, Canada",Trenton,,Canada,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
fd110142c981,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Manufacturing Operations Analyst,https://jobs.boeing.com/job/smithfield/manufacturing-operations-analyst/185/95683553824,"Smithfield, Pennsylvania, United States; and other locations",Smithfield,PA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
65f6771b9259,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,IT SOX Specialist,https://jobs.boeing.com/job/plano/it-sox-specialist/185/95646378224,"Plano, Texas, United States; and other locations",Plano,TX,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
4184c43bd8df,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Senior Cloud Application Security Lifecycle Specialist,https://jobs.boeing.com/job/seattle/senior-cloud-application-security-lifecycle-specialist/185/95646376976,"Seattle, Washington, United States; and other locations",Seattle,WA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
97132d444ca6,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Oversight and Classified Operations Manager,https://jobs.boeing.com/job/berkeley/cybersecurity-oversight-and-classified-operations-manager/185/95637151104,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
3b72bbbf47a3,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Aurora,CO,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
0fc924a30a2d,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,AI Application Engineer,https://jobs.boeing.com/job/seoul/ai-application-engineer/185/93212525904,"Seoul, South Korea",Seoul,,South Korea,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
c0b382e138d6,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Lead Talent Assessment Scientist,https://jobs.boeing.com/job/seattle/lead-talent-assessment-scientist/185/95683571856,"Seattle, Washington, United States",Seattle,WA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
38bf373a4aa1,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior Software Engineer,https://jobs.boeing.com/job/tukwila/senior-software-engineer/185/95683550928,"Tukwila, Washington, United States",Tukwila,WA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
357604ee291e,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,"Sales Performance Analyst (Experienced, or Senior)",https://jobs.boeing.com/job/seattle/sales-performance-analyst-experienced-or-senior/185/93549642576,"Seattle, Washington, United States; and other locations",Seattle,WA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
dc83311a51d5,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Enterprise Architect,https://jobs.boeing.com/job/wichita/enterprise-architect/185/89370124400,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
fb0e40acf1dc,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Senior Information Technology Business Operations Chief of Staff,https://jobs.boeing.com/job/arlington/senior-information-technology-business-operations-chief-of-staff/185/95688121504,"Arlington, Virginia, United States; and other locations",Arlington,VA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
a4a7b221aebd,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Spirit Defense - Infrastructure Architect (Associate or Mid-Level),https://jobs.boeing.com/job/wichita/spirit-defense-infrastructure-architect-associate-or-mid-level/185/93759863664,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
863481371f8a,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Senior Information Technology Business Operations Chief of Staff,https://jobs.boeing.com/job/hazelwood/senior-information-technology-business-operations-chief-of-staff/185/95683573616,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
bd4592a8aa68,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/tukwila/design-and-analysis-engineer-electronic-sys-design-and-analy/185/92853906384,"Tukwila, Washington, United States",Tukwila,WA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
22f66bf1891d,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,"KC-46A Mission Systems Avionics Engineer (Mid-Level, Lead or Senior)",https://jobs.boeing.com/job/everett/kc-46a-mission-systems-avionics-engineer-mid-level-lead-or-senior/185/95688121696,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
d25228ffc7c4,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Subject Matter Expert Electronics Design and Analysis Engineer (Electronic Packaging Design),https://jobs.boeing.com/job/el-segundo/subject-matter-expert-electronics-design-and-analysis-engineer-electronic-packaging-design/185/95098667888,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
3becc25b0485,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Mission Analysis Engineer (Senior) - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/mission-analysis-engineer-senior-millennium-space-systems/185/95694667552,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
b067e5e6f868,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,"Guidance Navigation and Control (GNC) Engineer (Experienced, Senior)",https://jobs.boeing.com/job/hazelwood/guidance-navigation-and-control-gnc-engineer-experienced-senior/185/92130266064,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
9fed82253599,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Senior Weight Operation Technical Analyst,https://jobs.boeing.com/job/north-charleston/senior-weight-operation-technical-analyst/185/95431924896,"North Charleston, South Carolina, United States",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
952c55bc5c62,2026-05-29,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Associate Airport Engineer,https://jobs.boeing.com/job/seal-beach/associate-airport-engineer/185/89859445824,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-05-29,2026-05-29,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
