job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
7fdda253c106,2026-07-03,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Business Development Specialist,https://careers.bluefors.com/jobs/7752465-business-development-specialist,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-03,2026-07-03,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f02437780332,2026-07-03,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Resident Cryogenic Engineer,https://careers.bluefors.com/jobs/7707351-resident-cryogenic-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-03,2026-07-03,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
0fdb5452fafe,2026-07-03,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Production Control Coordinator,https://careers.bluefors.com/jobs/7694531-production-control-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-03,2026-07-03,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
da03c9b935ec,2026-07-03,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryo Engineer,https://careers.bluefors.com/jobs/7677576-cryo-engineer,Hybrid,,,,Hybrid,,,,Core Space,2026-07-03,2026-07-03,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a414449d1e04,2026-07-03,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-07-03,2026-07-03,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
bd2b5b92b3ec,2026-07-03,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Lifecycle Marketing Manager,https://job-boards.greenhouse.io/aippublishing/jobs/6105793004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-07-03,2026-07-03,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
18f749f2410f,2026-07-03,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,"Manager, Supply Chain and Planning",https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/122082-manager-supply-chain-and-planning,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
6d92e4c1efa9,2026-07-03,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Embedded Linux Software Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121908-embedded-linux-software-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
1a3ad1837653,2026-07-03,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-07-03,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
f7d1ed217e44,2026-07-03,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Associate Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/38213-associate-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
427101c756c7,2026-07-03,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/7593-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-07-03,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-07-03,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-07-03,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-07-03,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
27443147dc30,2026-07-03,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-development-manager,Business Development Manager,https://www.arkwin.com/job/business-development-manager,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://www.arkwin.com/job/business-development-manager,linked_page,3,success_after_fallback
f398e8e870ff,2026-07-03,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-unit-manager-4,Business Unit Manager,https://www.arkwin.com/job/business-unit-manager-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://www.arkwin.com/job/business-unit-manager-4,linked_page,3,success_after_fallback
8dda5fe97d2c,2026-07-03,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/customer-account-manager-9,Customer Account Manager,https://www.arkwin.com/job/customer-account-manager-9,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://www.arkwin.com/job/customer-account-manager-9,linked_page,3,success_after_fallback
203788f024cd,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Operations Supervisor,https://asrinternationalcorp.applytojob.com/apply/jobs/details/djhhxNrDxp,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a1b24335a797,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Product Support Integrator / Project Manager I,https://asrinternationalcorp.applytojob.com/apply/jobs/details/JQYWdRG1xF,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
331b2ef00235,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Manager / Lead Product Support Integrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/p3kM9H87n9,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7a23738b5ac7,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Sr. Database Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/dnIGKpsYvm,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
918dc8cfd88d,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Recruiter (Government Contracting),https://asrinternationalcorp.applytojob.com/apply/jobs/details/nnRyvfnb08,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c92c38fcccb8,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"ADMINSTRATIVE ASSISTANT - ASR Corporate Office, Hauppauge, New York",https://asrinternationalcorp.applytojob.com/apply/jobs/details/oSYUcKaGm7,"Haupppauge, NY",Haupppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
47c96cdcf8fc,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,AutoCAD/GIS Support Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/CFG1T0VA7v,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
aa53393f1ac6,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management,https://asrinternationalcorp.applytojob.com/apply/jobs/details/H3PsQkcGEv,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a26fbad4a38d,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management,https://asrinternationalcorp.applytojob.com/apply/jobs/details/avEQr6BFdG,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
d2bed3596c1e,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Lead Project Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/kSPnLLrMcq,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1dd235c0005e,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/TeZI4LBH8w,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
206a806a1118,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Senior Construction Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/KdlEs127io,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fce7ddcbed83,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Senior Office Construction Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/5IYbkcA0yG,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b7525800e110,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Insurance Agent Support Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/b9f6hcZS0i,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
f1928f37465b,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Engineers/Architects,https://asrinternationalcorp.applytojob.com/apply/jobs/details/G81NoKAuSQ,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
66fad0fcdbe4,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/zPdWunba8S,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
4ee0a3842af7,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/OatqlSsS9v,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ecadd60d2fbc,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Furnishings Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/hSPISqLYpR,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e2ce7a09f603,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,HVAC Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/y5LUOhgN5v,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ddc5940b6acb,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Gas Analyzer Systems Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/FlH69UH6mt,"Fitchburg, WI",Fitchburg,WI,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6796b9fa0b30,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
dd897e1f6477,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/UyVNZ9nngE,"Hot Springs, AR",Hot Springs,AR,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-07-03,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-03,2026-07-03,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a591ac4b21a3,2026-07-03,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Marketing & Sales Representative Manager,https://jobs.boeing.com/job/beijing/marketing-and-sales-representative-manager/185/97266608752,"Beijing, China; and other locations",Beijing,,China,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://jobs.boeing.com/,known_careers_url,4,success
52c442ae264c,2026-07-03,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Executive Staff Analyst,https://jobs.boeing.com/job/everett/executive-staff-analyst/185/96662410304,"Everett, Washington, United States",Everett,WA,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://jobs.boeing.com/,known_careers_url,4,success
464c5940d0eb,2026-07-03,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Experienced Apigee Platform Engineer,https://jobs.boeing.com/job/bengaluru/experienced-apigee-platform-engineer/185/97266593664,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://jobs.boeing.com/,known_careers_url,4,success
5d93c4fa3745,2026-07-03,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Integration Senior Manager,https://jobs.boeing.com/job/auburn/integration-senior-manager/185/97259250080,"Auburn, Washington, United States",Auburn,WA,United States,Not specified,,,,Aerospace,2026-07-03,2026-07-03,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
