job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
215ba270929b,2026-09-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Mechanical Engineer,https://careers.bluefors.com/jobs/8280256-mechanical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-22,2026-09-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
105164451c73,2026-09-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Associate,https://careers.bluefors.com/jobs/8269204-account-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-22,2026-09-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
2d6a54da39ee,2026-09-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Packaging & Crating Technician I,https://careers.bluefors.com/jobs/8269063-packaging-crating-technician-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-22,2026-09-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b135afe961df,2026-09-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate (Second Shift),https://careers.bluefors.com/jobs/8250373-manufacturing-associate-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-22,2026-09-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
64cb776284e0,2026-09-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Operations and Supply Chain,https://careers.bluefors.com/jobs/8241888-strategic-buyer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-22,2026-09-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
8acad2b94319,2026-09-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Shipping Coordinator,https://careers.bluefors.com/jobs/8237875-shipping-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-22,2026-09-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
30f6f44e3b72,2026-09-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Manager,https://careers.bluefors.com/jobs/8231513-technical-sales-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-22,2026-09-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
fd3748e6d18d,2026-09-22,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Sr Peer Review Specialist,https://job-boards.greenhouse.io/aippublishing/jobs/6166603004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-09-22,2026-09-22,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
44b6c278841b,2026-09-22,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Cloud Infrastructure Engineer,https://job-boards.greenhouse.io/aippublishing/jobs/6144177004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-09-22,2026-09-22,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
1788b2d6edfe,2026-09-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Software Engineer - Internship,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/30071-software-engineer-internship,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
1a3ad1837653,2026-09-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-09-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-09-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-09-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-09-22,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-09-22,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
27443147dc30,2026-09-22,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-development-manager,Business Development Manager,https://www.arkwin.com/job/business-development-manager,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://www.arkwin.com/job/business-development-manager,linked_page,3,success_after_fallback
f398e8e870ff,2026-09-22,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-unit-manager-4,Business Unit Manager,https://www.arkwin.com/job/business-unit-manager-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://www.arkwin.com/job/business-unit-manager-4,linked_page,3,success_after_fallback
8dda5fe97d2c,2026-09-22,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/customer-account-manager-9,Customer Account Manager,https://www.arkwin.com/job/customer-account-manager-9,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://www.arkwin.com/job/customer-account-manager-9,linked_page,3,success_after_fallback
7bdd4441d288,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,TPRB Construction Engineer – Dam Safety SME,https://asrinternationalcorp.applytojob.com/apply/jobs/details/vmXXU9eT1F,"Tierra Amarillia, NM",Tierra Amarillia,NM,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2d6f420a125c,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Information Systems Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/DHQO7hotlQ,"Fort Worth, TX",Fort Worth,TX,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
234058d2f490,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Inventory Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/SE42q9itOE,"Minden, NV",Minden,NV,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
42dea78c8362,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Civil Engineer - Federal Project Puget Sound Area WA,https://asrinternationalcorp.applytojob.com/apply/jobs/details/4EwkxN1ubg,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
cf99b49e5351,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineer - Federal Project Puget Sound WA,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZLuDtwfZhZ,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2ae38099ec20,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Fire Protection Engineer - Federal Project, Puget Sound WA",https://asrinternationalcorp.applytojob.com/apply/jobs/details/AbPsOo11Oe,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0d995961de96,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Geotechnical Engineer - Federal Project, Puget Sound Area WA",https://asrinternationalcorp.applytojob.com/apply/jobs/details/iyeZrOpeMV,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e7579b5a575e,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Interior Designer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/U8rduUxF8h,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
3d39b6753765,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Mechanical Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/uzScG4So4o,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
16f02b522c48,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Program / Data Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/kJ6JG8cPbt,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
025d5c4b4032,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Structural Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Sg497yjGBO,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1af5e2dd5580,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Sz0qmFohHe,"Minden, NV",Minden,NV,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
478cb95642ea,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Human Resources Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pGDEb7m4z4,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
918dc8cfd88d,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Recruiter (Government Contracting),https://asrinternationalcorp.applytojob.com/apply/jobs/details/nnRyvfnb08,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c92c38fcccb8,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"ADMINSTRATIVE ASSISTANT - ASR Corporate Office, Hauppauge, New York",https://asrinternationalcorp.applytojob.com/apply/jobs/details/oSYUcKaGm7,"Haupppauge, NY",Haupppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2ff1f9a5aef7,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. IT Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/04COKdK6VU,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-09-22,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-22,2026-09-22,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
25d37122de72,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Associate Staff Analyst,https://jobs.boeing.com/job/wichita/associate-staff-analyst/185/99082670992,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
7eb401629491,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Experienced Fabrication Specialist (Preparing and Painting),https://jobs.boeing.com/job/mesa/experienced-fabrication-specialist-preparing-and-painting/185/99127976464,"Mesa, Arizona, United States",Mesa,AZ,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
842f2f8690d0,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,"Senior Manager, Avionics Engineering - Millennium Space Systems",https://jobs.boeing.com/job/el-segundo/senior-manager-avionics-engineering-millennium-space-systems/185/100960332624,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
cc4cdbe2ef70,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Experienced LO Propulsion Integration Engineer,https://jobs.boeing.com/job/berkeley/experienced-lo-propulsion-integration-engineer/185/95017854032,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
09a59c7474f7,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Optical Engineer (Experienced or Senior),https://jobs.boeing.com/job/kirtland-kirtland-air-force-base-auxiliary-field/optical-engineer-experienced-or-senior/185/95057262560,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
5e912f1d6650,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Experienced Low Observables Design & Integration Engineer,https://jobs.boeing.com/job/berkeley/experienced-low-observables-design-and-integration-engineer/185/94497999216,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
fdbb19cde61f,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Senior Industrial Engineer,https://jobs.boeing.com/job/smithfield/senior-industrial-engineer/185/95688117840,"Smithfield, Pennsylvania, United States; and other locations",Smithfield,PA,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
1f7fe030c66f,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Associate Manufacturing Planner,https://jobs.boeing.com/job/wichita/associate-manufacturing-planner/185/99808955312,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
5f40cc9981d5,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,MQ-25 Experienced Industrial Engineer,https://jobs.boeing.com/job/mascoutah/mq-25-experienced-industrial-engineer/185/100639943136,"Mascoutah, Illinois, United States",Mascoutah,IL,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
c2ca50aa7981,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Spirit Defense - Associate Industrial Engineer,https://jobs.boeing.com/job/wichita/spirit-defense-associate-industrial-engineer/185/100635332048,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
6d4274ce0d65,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/test-engineering-careers,Entry Level Test and Evaluation Technical Services Specialist,https://jobs.boeing.com/job/heath/entry-level-test-and-evaluation-technical-services-specialist/185/100955649328,"Heath, Ohio, United States",Heath,OH,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/test-engineering-careers,linked_page,4,success_after_fallback
64ef66b07e32,2026-09-22,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/test-engineering-careers,Associate System and Network Administrator,https://jobs.boeing.com/job/el-segundo/associate-system-and-network-administrator/185/100955647024,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-09-22,2026-09-22,https://jobs.boeing.com/test-engineering-careers,linked_page,4,success_after_fallback
