job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
0fdb5452fafe,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Production Control Coordinator,https://careers.bluefors.com/jobs/7694531-production-control-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
da03c9b935ec,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryo Engineer,https://careers.bluefors.com/jobs/7677576-cryo-engineer,Hybrid,,,,Hybrid,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
d1196b0e92ca,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate-Compressor Assembly,https://careers.bluefors.com/jobs/7630539-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a414449d1e04,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
1a3ad1837653,2026-06-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-06-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
f7d1ed217e44,2026-06-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Associate Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/38213-associate-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
427101c756c7,2026-06-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/7593-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-06-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-06-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
c7766fd7e4c2,2026-06-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-help-desk-engineer,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://www.arkwin.com/job/senior-help-desk-engineer,linked_page,3,success_after_fallback
4b1ff2db4007,2026-06-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/industrial-engineer,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://www.arkwin.com/job/industrial-engineer,linked_page,3,success_after_fallback
534e6879fd93,2026-06-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/manufacturing-engineer-5,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://www.arkwin.com/job/manufacturing-engineer-5,linked_page,3,success_after_fallback
e4d9a2010629,2026-06-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-technician-b-5,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://www.arkwin.com/job/hydraulic-technician-b-5,linked_page,3,success_after_fallback
be4febeecd8e,2026-06-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-test-technician-4,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://www.arkwin.com/job/hydraulic-test-technician-4,linked_page,3,success_after_fallback
47c96cdcf8fc,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,AutoCAD/GIS Support Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/CFG1T0VA7v,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a26fbad4a38d,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management,https://asrinternationalcorp.applytojob.com/apply/jobs/details/avEQr6BFdG,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
d2bed3596c1e,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Lead Project Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/kSPnLLrMcq,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1dd235c0005e,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/TeZI4LBH8w,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
aa53393f1ac6,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management,https://asrinternationalcorp.applytojob.com/apply/jobs/details/H3PsQkcGEv,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
631f4b8f8519,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Senior Office Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/5IYbkcA0yG,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c4266ddb61f7,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Senior Project Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/KdlEs127io,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
94a990478195,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Electrical Engineer - Hurlburt Field, Florida",https://asrinternationalcorp.applytojob.com/apply/jobs/details/EDjHJejrqi,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
f4fc72c027f3,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineer - Design Support - Hurlburt Field FL,https://asrinternationalcorp.applytojob.com/apply/jobs/details/olNrDc0ym7,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
33207fa224cb,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"General Engineer Project Manager - Hurlbert Field, FL",https://asrinternationalcorp.applytojob.com/apply/jobs/details/ah66y3tKU1,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
37d7a4405297,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"HVAC/R Technician, Hurlburt Field, Florida",https://asrinternationalcorp.applytojob.com/apply/jobs/details/ODapJlKz7m,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b7525800e110,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Insurance Agent Support Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/b9f6hcZS0i,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1f5ded7be506,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Mechanical Engineer - Design Support, Hurlburt Field, Florida",https://asrinternationalcorp.applytojob.com/apply/jobs/details/JQNcinZN7q,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2d1f06b2deaa,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Structures Technician - Hurlburt Field, Florida",https://asrinternationalcorp.applytojob.com/apply/jobs/details/jQbewSFrK4,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0b2ee40a3748,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Water/Wastewater Technician - Hurlburt Field, Florida",https://asrinternationalcorp.applytojob.com/apply/jobs/details/9qkpcgFnkZ,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
f1928f37465b,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Engineers/Architects,https://asrinternationalcorp.applytojob.com/apply/jobs/details/G81NoKAuSQ,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
66fad0fcdbe4,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/zPdWunba8S,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
4ee0a3842af7,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/OatqlSsS9v,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ecadd60d2fbc,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Furnishings Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/hSPISqLYpR,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e2ce7a09f603,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,HVAC Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/y5LUOhgN5v,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ddc5940b6acb,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Gas Analyzer Systems Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/FlH69UH6mt,"Fitchburg, WI",Fitchburg,WI,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6796b9fa0b30,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
dd897e1f6477,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/UyVNZ9nngE,"Hot Springs, AR",Hot Springs,AR,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-06-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-24,2026-06-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fd25a2cde840,2026-06-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,"Supplier Quality Specialist (Busan / Sacheon, Korea)",https://jobs.boeing.com/job/pusan/supplier-quality-specialist-busan-sacheon-korea/185/96857031008,"Pusan, South Korea; and other locations",Pusan,,South Korea,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://jobs.boeing.com/,known_careers_url,4,success
5404b1d97b34,2026-06-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Portfolio Sales Director (non-management),https://jobs.boeing.com/job/singapore/portfolio-sales-director-non-management/185/96764581328,"Singapore, Singapore",Singapore,,Singapore,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://jobs.boeing.com/,known_careers_url,4,success
79a168581914,2026-06-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Experienced Software Developer – Java,https://jobs.boeing.com/job/bengaluru/experienced-software-developer-java/185/95581101984,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://jobs.boeing.com/,known_careers_url,4,success
5ccdd643d3b7,2026-06-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Production Equipment Maintenance Technician,https://jobs.boeing.com/job/north-charleston/production-equipment-maintenance-technician/185/96843554080,"North Charleston, South Carolina, United States",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
7b4fa3853679,2026-06-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Ground Cybersecurity Assessment Specialist - Millennium Space Systems,https://jobs.boeing.com/job/chantilly/ground-cybersecurity-assessment-specialist-millennium-space-systems/185/96849904064,"Chantilly, Virginia, United States",Chantilly,VA,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
eb479bf58124,2026-06-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/herndon/cybersecurity-information-system-security-manager-issm/185/92902825280,"Herndon, Virginia, United States",Herndon,VA,United States,Not specified,,,,Aerospace,2026-06-24,2026-06-24,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
