job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
5bc16c4b4fe7,2026-09-09,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: Compressor Assembly,https://careers.bluefors.com/jobs/8190267-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
fd3748e6d18d,2026-09-09,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Sr Peer Review Specialist,https://job-boards.greenhouse.io/aippublishing/jobs/6166603004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
44b6c278841b,2026-09-09,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Cloud Infrastructure Engineer,https://job-boards.greenhouse.io/aippublishing/jobs/6144177004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
1a3ad1837653,2026-09-09,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-09-09,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-09-09,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-09-09,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-09-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-09-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
27443147dc30,2026-09-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-development-manager,Business Development Manager,https://www.arkwin.com/job/business-development-manager,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.arkwin.com/job/business-development-manager,linked_page,3,success_after_fallback
f398e8e870ff,2026-09-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-unit-manager-4,Business Unit Manager,https://www.arkwin.com/job/business-unit-manager-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.arkwin.com/job/business-unit-manager-4,linked_page,3,success_after_fallback
8dda5fe97d2c,2026-09-09,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/customer-account-manager-9,Customer Account Manager,https://www.arkwin.com/job/customer-account-manager-9,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://www.arkwin.com/job/customer-account-manager-9,linked_page,3,success_after_fallback
b2b2914032be,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Engineer Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/CFSB99xiHD,"Missoula, MT",Missoula,MT,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
252c7a131ccc,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Marine Corps Maintenance Management Specialist (GCSS-MC / TDM Catalyst),https://asrinternationalcorp.applytojob.com/apply/jobs/details/yTDiALCMv0,"Camp Lejeune, NC",Camp Lejeune,NC,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
83e5e7e90475,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Mechanical Engineering Technician - Fabrication & Shop Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/hx94us72S5,"Missoula, MT",Missoula,MT,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7bdd4441d288,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,TPRB Construction Engineer – Dam Safety SME,https://asrinternationalcorp.applytojob.com/apply/jobs/details/vmXXU9eT1F,"Tierra Amarillia, NM",Tierra Amarillia,NM,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2d6f420a125c,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Information Systems Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/DHQO7hotlQ,"Fort Worth, TX",Fort Worth,TX,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
234058d2f490,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Inventory Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/SE42q9itOE,"Minden, NV",Minden,NV,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
d9d06315290c,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Configuration Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/8P5k3ffLoW,"MacDill AFB, FL",MacDill AFB,FL,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1607117b0a47,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,IT Asset Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/VzwN3Vnbws,"MacDill AFB, FL",MacDill AFB,FL,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
04099190582d,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Senior Configuration Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/R8fgQykTyg,"MacDill AFB, FL",MacDill AFB,FL,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
26c8fc694e6b,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Civil Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/4EwkxN1ubg,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2197f386d265,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZLuDtwfZhZ,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
96cc8aca75f1,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Fire Protection Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/AbPsOo11Oe,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
3877182c7709,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Geotechnical Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/iyeZrOpeMV,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e7579b5a575e,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Interior Designer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/U8rduUxF8h,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
3d39b6753765,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Mechanical Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/uzScG4So4o,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
16f02b522c48,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Program / Data Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/kJ6JG8cPbt,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
025d5c4b4032,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Structural Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Sg497yjGBO,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1af5e2dd5580,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Sz0qmFohHe,"Minden, NV",Minden,NV,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
478cb95642ea,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Human Resources Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pGDEb7m4z4,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
918dc8cfd88d,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Recruiter (Government Contracting),https://asrinternationalcorp.applytojob.com/apply/jobs/details/nnRyvfnb08,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c92c38fcccb8,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"ADMINSTRATIVE ASSISTANT - ASR Corporate Office, Hauppauge, New York",https://asrinternationalcorp.applytojob.com/apply/jobs/details/oSYUcKaGm7,"Haupppauge, NY",Haupppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2ff1f9a5aef7,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. IT Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/04COKdK6VU,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-09-09,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
f13af960ceb6,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Finance Intern,https://jobs.boeing.com/job/port-melbourne/finance-intern/185/100107058256,"Port Melbourne, Australia",Port Melbourne,,Australia,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/,known_careers_url,4,success
c03f6fa5d90f,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,"Boeing Engineering & Technology Innovation Graduate Researcher Program, Aerodynamics Intern",https://jobs.boeing.com/job/huntington-beach/boeing-engineering-and-technology-innovation-graduate-researcher-program-aerodynamics-intern/185/100364523232,"Huntington Beach, California, United States",Huntington Beach,CA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/,known_careers_url,4,success
bf743cd32f08,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,"Boeing Engineering & Technology Innovation, Graduate Researcher Program – Computational Fluid Dynamics Intern",https://jobs.boeing.com/job/huntington-beach/boeing-engineering-and-technology-innovation-graduate-researcher-program-computational-fluid-dynami/185/100364523216,"Huntington Beach, California, United States",Huntington Beach,CA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/,known_careers_url,4,success
ba743d347aca,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Modification Mechanic - Electrical - F-15SA Modifications - Saudi Arabia,https://jobs.boeing.com/job/dhahran/modification-mechanic-electrical-f-15sa-modifications-saudi-arabia/185/100377959728,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
a6c0a0a461c2,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Electro-Mechanical Technician B Second Shift - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/electro-mechanical-technician-b-second-shift-millennium-space-systems/185/100375082416,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
362d12a32d7f,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Spirit Defense - Associate Tool Engineer,https://jobs.boeing.com/job/wichita/spirit-defense-associate-tool-engineer/185/93988979824,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
34216144a618,2026-09-09,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Mid-Level Project Management,https://jobs.boeing.com/job/wichita/mid-level-project-management/185/96307364384,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
