job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
2d6a54da39ee,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Packaging & Crating Technician I,https://careers.bluefors.com/jobs/8269063-packaging-crating-technician-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b135afe961df,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate (Second Shift),https://careers.bluefors.com/jobs/8250373-manufacturing-associate-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
64cb776284e0,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Operations and Supply Chain,https://careers.bluefors.com/jobs/8241888-strategic-buyer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
8acad2b94319,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Shipping Coordinator,https://careers.bluefors.com/jobs/8237875-shipping-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
30f6f44e3b72,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Manager,https://careers.bluefors.com/jobs/8231513-technical-sales-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
fd3748e6d18d,2026-09-19,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Sr Peer Review Specialist,https://job-boards.greenhouse.io/aippublishing/jobs/6166603004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-09-19,2026-09-19,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
44b6c278841b,2026-09-19,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Cloud Infrastructure Engineer,https://job-boards.greenhouse.io/aippublishing/jobs/6144177004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-09-19,2026-09-19,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
1a3ad1837653,2026-09-19,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-09-19,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-09-19,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-09-19,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-09-19,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-09-19,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
27443147dc30,2026-09-19,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-development-manager,Business Development Manager,https://www.arkwin.com/job/business-development-manager,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://www.arkwin.com/job/business-development-manager,linked_page,3,success_after_fallback
f398e8e870ff,2026-09-19,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-unit-manager-4,Business Unit Manager,https://www.arkwin.com/job/business-unit-manager-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://www.arkwin.com/job/business-unit-manager-4,linked_page,3,success_after_fallback
8dda5fe97d2c,2026-09-19,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/customer-account-manager-9,Customer Account Manager,https://www.arkwin.com/job/customer-account-manager-9,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://www.arkwin.com/job/customer-account-manager-9,linked_page,3,success_after_fallback
b2b2914032be,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Engineer Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/CFSB99xiHD,"Missoula, MT",Missoula,MT,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
83e5e7e90475,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Mechanical Engineering Technician - Fabrication & Shop Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/hx94us72S5,"Missoula, MT",Missoula,MT,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7bdd4441d288,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,TPRB Construction Engineer – Dam Safety SME,https://asrinternationalcorp.applytojob.com/apply/jobs/details/vmXXU9eT1F,"Tierra Amarillia, NM",Tierra Amarillia,NM,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2d6f420a125c,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Information Systems Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/DHQO7hotlQ,"Fort Worth, TX",Fort Worth,TX,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
234058d2f490,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Inventory Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/SE42q9itOE,"Minden, NV",Minden,NV,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
42dea78c8362,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Civil Engineer - Federal Project Puget Sound Area WA,https://asrinternationalcorp.applytojob.com/apply/jobs/details/4EwkxN1ubg,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
cf99b49e5351,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineer - Federal Project Puget Sound WA,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZLuDtwfZhZ,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2ae38099ec20,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Fire Protection Engineer - Federal Project, Puget Sound WA",https://asrinternationalcorp.applytojob.com/apply/jobs/details/AbPsOo11Oe,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0d995961de96,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Geotechnical Engineer - Federal Project, Puget Sound Area WA",https://asrinternationalcorp.applytojob.com/apply/jobs/details/iyeZrOpeMV,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e7579b5a575e,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Interior Designer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/U8rduUxF8h,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
3d39b6753765,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Mechanical Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/uzScG4So4o,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
16f02b522c48,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Program / Data Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/kJ6JG8cPbt,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
025d5c4b4032,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Structural Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Sg497yjGBO,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1af5e2dd5580,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Sz0qmFohHe,"Minden, NV",Minden,NV,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
478cb95642ea,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Human Resources Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pGDEb7m4z4,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
918dc8cfd88d,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Recruiter (Government Contracting),https://asrinternationalcorp.applytojob.com/apply/jobs/details/nnRyvfnb08,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c92c38fcccb8,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"ADMINSTRATIVE ASSISTANT - ASR Corporate Office, Hauppauge, New York",https://asrinternationalcorp.applytojob.com/apply/jobs/details/oSYUcKaGm7,"Haupppauge, NY",Haupppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2ff1f9a5aef7,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. IT Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/04COKdK6VU,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-09-19,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-19,2026-09-19,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a0ae67170ee9,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Senior Communications Specialist,https://jobs.boeing.com/job/huntsville/senior-communications-specialist/185/100843623952,"Huntsville, Alabama, United States",Huntsville,AL,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/,known_careers_url,4,success
b5a4b5cdcaea,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Aircraft Maintenance Engineer - Mechanical,https://jobs.boeing.com/job/oakey/aircraft-maintenance-engineer-mechanical/185/91395667616,"Oakey, Australia",Oakey,,Australia,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/,known_careers_url,4,success
84e4fb90c30a,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,F-15 Flight Line Engines Technician - Qatar,https://jobs.boeing.com/job/hazelwood/f-15-flight-line-engines-technician-qatar/185/100828554544,"Hazelwood, Missouri, United States; and other locations",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
afc1efface90,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Entry-Level Fabrication Specialist (Preparing and Painting),https://jobs.boeing.com/job/mesa/entry-level-fabrication-specialist-preparing-and-painting/185/99997575904,"Mesa, Arizona, United States",Mesa,AZ,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
a8a30a426846,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,F-15 Flight Line Weapons Technician - Qatar,https://jobs.boeing.com/job/hazelwood/f-15-flight-line-weapons-technician-qatar/185/100828551360,"Hazelwood, Missouri, United States; and other locations",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
6fd0970ee1a5,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Production Manager,https://jobs.boeing.com/job/tulsa/production-manager/185/99755583504,"Tulsa, Oklahoma, United States",Tulsa,OK,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
3b72bbbf47a3,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Aurora,CO,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
086904fe474e,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Senior Information System Security Manager (ISSM) **Sign on Bonus Potential**,https://jobs.boeing.com/job/berkeley/cybersecurity-senior-information-system-security-manager-issm-sign-on-bonus-potential/185/100724534400,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
5759892d4a1e,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/fairfax/cybersecurity-information-system-security-manager-issm/185/100137880288,"Fairfax, Virginia, United States",Fairfax,VA,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
4682319f3ea6,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Cost Estimating Manager – Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/cost-estimating-manager-millennium-space-systems/185/100399986064,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
7060f819be89,2026-09-19,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Data Platform & Analytics Manager – Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/data-platform-and-analytics-manager-millennium-space-systems/185/100149251536,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-09-19,2026-09-19,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
