job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
0ac45e64ecd0,2026-09-23,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-09-23,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-09-23,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
27443147dc30,2026-09-23,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-development-manager,Business Development Manager,https://www.arkwin.com/job/business-development-manager,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://www.arkwin.com/job/business-development-manager,linked_page,3,success_after_fallback
f398e8e870ff,2026-09-23,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-unit-manager-4,Business Unit Manager,https://www.arkwin.com/job/business-unit-manager-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://www.arkwin.com/job/business-unit-manager-4,linked_page,3,success_after_fallback
8dda5fe97d2c,2026-09-23,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/customer-account-manager-9,Customer Account Manager,https://www.arkwin.com/job/customer-account-manager-9,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://www.arkwin.com/job/customer-account-manager-9,linked_page,3,success_after_fallback
81ca54dcc0f9,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Laboratory Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/9Hb0LslEp2,"Sugar Land, TX",Sugar Land,TX,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7bdd4441d288,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,TPRB Construction Engineer – Dam Safety SME,https://asrinternationalcorp.applytojob.com/apply/jobs/details/vmXXU9eT1F,"Tierra Amarillia, NM",Tierra Amarillia,NM,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2d6f420a125c,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Information Systems Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/DHQO7hotlQ,"Fort Worth, TX",Fort Worth,TX,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
234058d2f490,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Inventory Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/SE42q9itOE,"Minden, NV",Minden,NV,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
42dea78c8362,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Civil Engineer - Federal Project Puget Sound Area WA,https://asrinternationalcorp.applytojob.com/apply/jobs/details/4EwkxN1ubg,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
cf99b49e5351,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineer - Federal Project Puget Sound WA,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZLuDtwfZhZ,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2ae38099ec20,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Fire Protection Engineer - Federal Project, Puget Sound WA",https://asrinternationalcorp.applytojob.com/apply/jobs/details/AbPsOo11Oe,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0d995961de96,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Geotechnical Engineer - Federal Project, Puget Sound Area WA",https://asrinternationalcorp.applytojob.com/apply/jobs/details/iyeZrOpeMV,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e7579b5a575e,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Interior Designer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/U8rduUxF8h,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
3d39b6753765,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Mechanical Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/uzScG4So4o,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
16f02b522c48,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Program / Data Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/kJ6JG8cPbt,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
025d5c4b4032,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Structural Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Sg497yjGBO,"Silverdale, WA",Silverdale,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1af5e2dd5580,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Sz0qmFohHe,"Minden, NV",Minden,NV,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
478cb95642ea,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Human Resources Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pGDEb7m4z4,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
918dc8cfd88d,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Recruiter (Government Contracting),https://asrinternationalcorp.applytojob.com/apply/jobs/details/nnRyvfnb08,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c92c38fcccb8,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"ADMINSTRATIVE ASSISTANT - ASR Corporate Office, Hauppauge, New York",https://asrinternationalcorp.applytojob.com/apply/jobs/details/oSYUcKaGm7,"Haupppauge, NY",Haupppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
2ff1f9a5aef7,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. IT Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/04COKdK6VU,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-09-23,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-09-23,2026-09-23,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
98413dc18d5a,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Quality Inspector - 737 Operations,https://jobs.boeing.com/job/wichita/quality-inspector-737-operations/185/93690408176,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/,known_careers_url,4,success
c9eda8e8b380,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Spirit Defense - Associate Operations Support Specialist,https://jobs.boeing.com/job/wichita/spirit-defense-associate-operations-support-specialist/185/99764141088,"Wichita, Kansas, United States",Wichita,KS,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/,known_careers_url,4,success
fe858e70bba5,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,MRO Mechanical Technician,https://jobs.boeing.com/job/middle-wallop/mro-mechanical-technician/185/100661646048,"Middle Wallop, United Kingdom",Middle Wallop,,United Kingdom,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
eb362dbae2cb,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/herndon/cybersecurity-information-system-security-manager-issm/185/100996288896,"Herndon, Virginia, United States",Herndon,VA,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
9f3731f304c8,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/fairfax/cybersecurity-information-system-security-manager-issm/185/100996288848,"Fairfax, Virginia, United States",Fairfax,VA,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
3b72bbbf47a3,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Aurora,CO,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
086904fe474e,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Senior Information System Security Manager (ISSM) **Sign on Bonus Potential**,https://jobs.boeing.com/job/berkeley/cybersecurity-senior-information-system-security-manager-issm-sign-on-bonus-potential/185/100724534400,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
1a1e0e92c74b,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Data Engineer,https://jobs.boeing.com/job/richmond/data-engineer/185/101036053568,"Richmond, Canada",Richmond,,Canada,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
a9115ec19349,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Experienced AI-ML Engineer (Artificial Intelligence),https://jobs.boeing.com/job/bengaluru/experienced-ai-ml-engineer-artificial-intelligence/185/96263088528,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
81abb0298972,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior Data Scientist,https://jobs.boeing.com/job/hazelwood/senior-data-scientist/185/98530977200,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
eb1825444ef0,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior Data Engineer,https://jobs.boeing.com/job/hazelwood/senior-data-engineer/185/98525793440,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
5d4b466bccdf,2026-09-23,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Business Systems Analyst,https://jobs.boeing.com/job/richmond/business-systems-analyst/185/101036053968,"Richmond, Canada",Richmond,,Canada,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
