job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
d1196b0e92ca,2026-06-06,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate-Compressor Assembly,https://careers.bluefors.com/jobs/7630539-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-06,2026-06-06,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a414449d1e04,2026-06-06,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-06-06,2026-06-06,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a380f7f120de,2026-06-06,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Electrical Engineer,https://careers.bluefors.com/jobs/7515329-electrical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-06,2026-06-06,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
44e8459e59e5,2026-06-06,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7332037-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-06,2026-06-06,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-06-06,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
f7d1ed217e44,2026-06-06,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Associate Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/38213-associate-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
427101c756c7,2026-06-06,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/7593-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-06-06,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-06-06,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
c7766fd7e4c2,2026-06-06,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-help-desk-engineer,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://www.arkwin.com/job/senior-help-desk-engineer,linked_page,3,success_after_fallback
4b1ff2db4007,2026-06-06,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/industrial-engineer,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://www.arkwin.com/job/industrial-engineer,linked_page,3,success_after_fallback
534e6879fd93,2026-06-06,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/manufacturing-engineer-5,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://www.arkwin.com/job/manufacturing-engineer-5,linked_page,3,success_after_fallback
e4d9a2010629,2026-06-06,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-technician-b-5,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://www.arkwin.com/job/hydraulic-technician-b-5,linked_page,3,success_after_fallback
be4febeecd8e,2026-06-06,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-test-technician-4,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://www.arkwin.com/job/hydraulic-test-technician-4,linked_page,3,success_after_fallback
ddc5940b6acb,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Gas Analyzer Systems Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/FlH69UH6mt,"Fitchburg, WI",Fitchburg,WI,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6796b9fa0b30,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-06-06,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-06,2026-06-06,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
999bd2d45647,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Transportation Analyst,https://jobs.boeing.com/job/seattle/transportation-analyst/185/96063894176,"Seattle, Washington, United States; and other locations",Seattle,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/,known_careers_url,4,success
eec5e0b83526,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Senior Electrical Component Engineer,https://jobs.boeing.com/job/el-segundo/senior-electrical-component-engineer/185/96063892192,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/,known_careers_url,4,success
e971213ea85c,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Senior Product Review Engineer (Liaison Engineering),https://jobs.boeing.com/job/mcguire-afb/senior-product-review-engineer-liaison-engineering/185/95431947808,"McGuire AFB, New Jersey, United States",McGuire AFB,NJ,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/,known_careers_url,4,success
0751a54a5c67,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Boring Machine Operator A - 70009,https://jobs.boeing.com/job/auburn/boring-machine-operator-a-70009/185/96053392400,"Auburn, Washington, United States",Auburn,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
cba2664b42c4,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Manufacturing Manager,https://jobs.boeing.com/job/el-segundo/manufacturing-manager/185/96053370832,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
0a0f1ea964a7,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Manufacturing Manager,https://jobs.boeing.com/job/algona/manufacturing-manager/185/93966914960,"Algona, Washington, United States",Algona,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
efa69ccb6764,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Senior Information System Security Manager (ISSM),https://jobs.boeing.com/job/fairfax/cybersecurity-senior-information-system-security-manager-issm/185/91948080128,"Fairfax, Virginia, United States",Fairfax,VA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
f3edfc692216,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/kent/cybersecurity-information-system-security-manager-issm/185/95860128240,"Kent, Washington, United States; and other locations",Kent,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
c3a4554f51ce,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Mathematics and Modeling Estimating Lead,https://jobs.boeing.com/job/mesa/mathematics-and-modeling-estimating-lead/185/96048320496,"Mesa, Arizona, United States",Mesa,AZ,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
ee833da2a7ca,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Data Science & Analytics Manager,https://jobs.boeing.com/job/everett/data-science-and-analytics-manager/185/96007733616,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
113f8e39487a,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior Software Developer - Data Engineering-2,https://jobs.boeing.com/job/seattle/senior-software-developer-data-engineering-2/185/96048301920,"Seattle, Washington, United States",Seattle,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
d341a60bb4d6,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior Technical Product Management Specialist,https://jobs.boeing.com/job/seattle/senior-technical-product-management-specialist/185/95741373440,"Seattle, Washington, United States; and other locations",Seattle,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
a05d4184a660,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,SAP S/4 Strategy & Architecture Senior Manager,https://jobs.boeing.com/job/renton/sap-s-4-strategy-and-architecture-senior-manager/185/96048321264,"Renton, Washington, United States; and other locations",Renton,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
9e60d4237e41,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Human Resources Payroll Technology and Architecture Senior Manager,https://jobs.boeing.com/job/arlington/human-resources-payroll-technology-and-architecture-senior-manager/185/96048321152,"Arlington, Virginia, United States; and other locations",Arlington,VA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
13a9fbc2edd1,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Chief Release Manager,https://jobs.boeing.com/job/renton/chief-release-manager/185/96048320784,"Renton, Washington, United States; and other locations",Renton,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
4db3ec69e264,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Information Technology Senior Manager,https://jobs.boeing.com/job/kent/information-technology-senior-manager/185/96048315984,"Kent, Washington, United States",Kent,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
550e16baaca2,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,EA-18G Mission Systems Integration and Test Manager,https://jobs.boeing.com/job/berkeley/ea-18g-mission-systems-integration-and-test-manager/185/96053391392,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
5f271a176dee,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,F-22 Air Vehicle Subsystems Electrical/Electronic Technical Designer (Part Time),https://jobs.boeing.com/job/berkeley/f-22-air-vehicle-subsystems-electrical-electronic-technical-designer-part-time/185/96053389952,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
8bd9b35e960d,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,EO/IR Special Technology Engineering Manager,https://jobs.boeing.com/job/tukwila/eo-ir-special-technology-engineering-manager/185/95598452512,"Tukwila, Washington, United States; and other locations",Tukwila,WA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
89835d90476c,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Experienced Propulsion Engineer,https://jobs.boeing.com/job/seal-beach/experienced-propulsion-engineer/185/95436424864,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
9aba314a528e,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Main Engines Service Engineer (Mid-Level or Senior) (Systems Service Engineering),https://jobs.boeing.com/job/seal-beach/main-engines-service-engineer-mid-level-or-senior-systems-service-engineering/185/96048298592,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
c74d8f6bff8b,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Mid-Level Manager Satellite Mission Support,https://jobs.boeing.com/job/el-segundo/mid-level-manager-satellite-mission-support/185/96002587152,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
ef0645232842,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Lead Guidance Navigation and Control (GNC) Engineer,https://jobs.boeing.com/job/hazelwood/lead-guidance-navigation-and-control-gnc-engineer/185/92134095280,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
d58ac0ca5851,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,777x Industrial Engineer (Experienced or Senior),https://jobs.boeing.com/job/berkeley/777x-industrial-engineer-experienced-or-senior/185/95022093360,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
4e9cbd72a11b,2026-06-06,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/industrial-engineer-associate-or-experienced/185/93698975968,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-06-06,2026-06-06,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
