job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
2d1f06b2deaa,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Structures Technician - Hurlburt Field, Florida",https://asrinternationalcorp.applytojob.com/apply/jobs/details/jQbewSFrK4,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0b2ee40a3748,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"Water/Wastewater Technician - Hurlburt Field, Florida",https://asrinternationalcorp.applytojob.com/apply/jobs/details/9qkpcgFnkZ,"Hurlburt Field, FL",Hurlburt Field,FL,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
f1928f37465b,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Engineers/Architects,https://asrinternationalcorp.applytojob.com/apply/jobs/details/G81NoKAuSQ,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
66fad0fcdbe4,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/zPdWunba8S,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
4ee0a3842af7,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electrical Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/OatqlSsS9v,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ecadd60d2fbc,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Furnishings Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/hSPISqLYpR,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e2ce7a09f603,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,HVAC Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/y5LUOhgN5v,"Abilene, TX",Abilene,TX,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ddc5940b6acb,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Gas Analyzer Systems Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/FlH69UH6mt,"Fitchburg, WI",Fitchburg,WI,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6796b9fa0b30,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
dd897e1f6477,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/UyVNZ9nngE,"Hot Springs, AR",Hot Springs,AR,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-06-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-06-20,2026-06-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a40274190703,2026-06-20,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,"Liaison Engineer, Mid-Career and Senior Level",https://jobs.boeing.com/job/titusville/liaison-engineer-mid-career-and-senior-level/185/96007726816,"Titusville, Florida, United States",Titusville,FL,United States,Not specified,,,,Aerospace,2026-06-20,2026-06-20,https://jobs.boeing.com/,known_careers_url,4,success
8e9a0f7cf0cf,2026-06-20,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,"Manufacturing Engineer, Associate or Experienced Level",https://jobs.boeing.com/job/titusville/manufacturing-engineer-associate-or-experienced-level/185/96007725872,"Titusville, Florida, United States",Titusville,FL,United States,Not specified,,,,Aerospace,2026-06-20,2026-06-20,https://jobs.boeing.com/,known_careers_url,4,success
33a3409737b8,2026-06-20,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Mid -Level Support Equipment Technician,https://jobs.boeing.com/job/point-mugu-naval-air-warfare-center/mid-level-support-equipment-technician/185/94958790528,"Bohemia, NY, United States",Bohemia,NY,United States,Not specified,,,,Aerospace,2026-06-20,2026-06-20,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
5eb12fc8ad1c,2026-06-20,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Research Electro-Mechanical Technician C,https://jobs.boeing.com/job/seattle/research-electro-mechanical-technician-c/185/94825120752,"Seattle, Washington, United States",Seattle,WA,United States,Not specified,,,,Aerospace,2026-06-20,2026-06-20,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
1e218ac3677e,2026-06-20,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Experienced Production Operations Specialist (Harness) 1st Shift- Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/experienced-production-operations-specialist-harness-1st-shift-millennium-space-systems/185/94611464144,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-06-20,2026-06-20,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
3b72bbbf47a3,2026-06-20,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Aurora,CO,United States,Not specified,,,,Aerospace,2026-06-20,2026-06-20,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
eb479bf58124,2026-06-20,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/herndon/cybersecurity-information-system-security-manager-issm/185/92902825280,"Herndon, Virginia, United States",Herndon,VA,United States,Not specified,,,,Aerospace,2026-06-20,2026-06-20,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
