job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
a414449d1e04,2026-05-27,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-05-27,2026-05-27,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a380f7f120de,2026-05-27,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Electrical Engineer,https://careers.bluefors.com/jobs/7515329-electrical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-27,2026-05-27,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b193e73cb3ee,2026-05-27,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Manager,https://careers.bluefors.com/jobs/7332064-account-manager,Hybrid,,,,Hybrid,,,,Core Space,2026-05-27,2026-05-27,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
44e8459e59e5,2026-05-27,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7332037-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-27,2026-05-27,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-05-27,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-05-27,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
c7766fd7e4c2,2026-05-27,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-help-desk-engineer,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://www.arkwin.com/job/senior-help-desk-engineer,linked_page,3,success_after_fallback
4b1ff2db4007,2026-05-27,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/industrial-engineer,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://www.arkwin.com/job/industrial-engineer,linked_page,3,success_after_fallback
534e6879fd93,2026-05-27,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/manufacturing-engineer-5,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://www.arkwin.com/job/manufacturing-engineer-5,linked_page,3,success_after_fallback
e4d9a2010629,2026-05-27,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-technician-b-5,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://www.arkwin.com/job/hydraulic-technician-b-5,linked_page,3,success_after_fallback
be4febeecd8e,2026-05-27,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-test-technician-4,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://www.arkwin.com/job/hydraulic-test-technician-4,linked_page,3,success_after_fallback
6796b9fa0b30,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-05-27,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-27,2026-05-27,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
99ad9ad7ce03,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Procurement Analyst,https://jobs.boeing.com/job/everett/procurement-analyst/185/95616281488,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/,known_careers_url,4,success
168b703ece85,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Lead Electromechanical Design and Analysis Engineer,https://jobs.boeing.com/job/bengaluru/lead-electromechanical-design-and-analysis-engineer/185/95427233984,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/,known_careers_url,4,success
2cb7b5c11e69,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Associate Digital Engineer - PLM,https://jobs.boeing.com/job/bengaluru/associate-digital-engineer-plm/185/95616276624,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/,known_careers_url,4,success
1192fa902d7f,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Electro-Mechanical Technician Senior First Shift – Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/electro-mechanical-technician-senior-first-shift-millennium-space-systems/185/95613264512,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
fb7440aba623,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Associate Aircraft Wheel and Brake Overhaul Technician,https://jobs.boeing.com/job/fort-lauderdale/associate-aircraft-wheel-and-brake-overhaul-technician/185/95609566224,"Fort Lauderdale, Florida, United States",Fort Lauderdale,FL,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
b04f47185d3c,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Electro-Mechanical Technician Senior Second Shift – Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/electro-mechanical-technician-senior-second-shift-millennium-space-systems/185/94080731648,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
3b72bbbf47a3,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Aurora,CO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
98b0049ede46,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Mid-Level Cybersecurity Assessment Specialist - Millennium Space Systems,https://jobs.boeing.com/job/boulder/mid-level-cybersecurity-assessment-specialist-millennium-space-systems/185/95145960336,"Boulder, Colorado, United States",Boulder,CO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
f77a2da054e5,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cyber Security Analyst,https://jobs.boeing.com/job/edinburgh/cyber-security-analyst/185/95087354688,"Edinburgh, Australia",Edinburgh,,Australia,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
4d75bca10a43,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Integrated Planning & Scheduling Team Lead,https://jobs.boeing.com/job/brisbane/integrated-planning-and-scheduling-team-lead/185/95615204944,"Brisbane, Australia",Brisbane,,Australia,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
70c8ba5f109c,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior SAP S/4HANA Data & Technical Architect,https://jobs.boeing.com/job/renton/senior-sap-s-4hana-data-and-technical-architect/185/95609568032,"Renton, Washington, United States; and other locations",Renton,WA,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
8e1bc423a53c,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Advanced Information Technologist – Associate Cloud Engineer,https://jobs.boeing.com/job/hazelwood/advanced-information-technologist-associate-cloud-engineer/185/91554754016,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
3b98fcb3ffbf,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Advanced Information Technologist – Mid Level Cloud Engineer,https://jobs.boeing.com/job/hazelwood/advanced-information-technologist-mid-level-cloud-engineer/185/95593861824,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
b64736556912,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Senior Service Reliability Specialist,https://jobs.boeing.com/job/charleston/senior-service-reliability-specialist/185/95603383536,"Charleston, South Carolina, United States; and other locations",Charleston,SC,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
e358b17172f1,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Mid-Level Conference Room Support Specialist **Sign on Bonus Potential**,https://jobs.boeing.com/job/berkeley/mid-level-conference-room-support-specialist-sign-on-bonus-potential/185/95603381808,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
90782635734e,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Senior Avionics Hardware Engineer - Fighters Mission Systems (Level 5),https://jobs.boeing.com/job/berkeley/senior-avionics-hardware-engineer-fighters-mission-systems-level-5/185/94606167776,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
88e64aee91b6,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Electronic Systems Engineer (Associate),https://jobs.boeing.com/job/north-charleston/electronic-systems-engineer-associate/185/93281023856,"North Charleston, South Carolina, United States",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
a9e29984230d,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,"Guidance, Navigation & Control Engineer (Associate/Mid-Level)",https://jobs.boeing.com/job/ridley-park/guidance-navigation-and-control-engineer-associate-mid-level/185/95598446944,"Ridley Park, Pennsylvania, United States",Ridley Park,PA,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
34c297d18e09,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,"Entry-Level Guidance, Navigation & Control Engineer",https://jobs.boeing.com/job/ridley-park/entry-level-guidance-navigation-and-control-engineer/185/95598446912,"Ridley Park, Pennsylvania, United States",Ridley Park,PA,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
fce47f6edc69,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Senior Flight Operations Engineer,https://jobs.boeing.com/job/gurgaon/senior-flight-operations-engineer/185/94170164912,"Gurgaon, India",Gurgaon,,India,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
89835d90476c,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Experienced Propulsion Engineer,https://jobs.boeing.com/job/seal-beach/experienced-propulsion-engineer/185/95436424864,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
a1a80f551628,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Test Operations Integration Engineer (Experienced or Senior),https://jobs.boeing.com/job/berkeley/test-operations-integration-engineer-experienced-or-senior/185/93737544560,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
c7ac3e71949a,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Senior Industrial Engineer - Manufacturing,https://jobs.boeing.com/job/tukwila/senior-industrial-engineer-manufacturing/185/95598420464,"Tukwila, Washington, United States",Tukwila,WA,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
c0a855c12dac,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Mfg Industrial Engrg),https://jobs.boeing.com/job/dallas/industrial-engineer-mfg-industrial-engrg/185/95442444000,"Dallas, Texas, United States",Dallas,TX,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
4e9cbd72a11b,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/industrial-engineer-associate-or-experienced/185/93698975968,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
7f9a65ed7e7a,2026-05-27,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/software-engineering-careers,Associate Software Engineer,https://jobs.boeing.com/job/berkeley/associate-software-engineer/185/95613263840,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-27,2026-05-27,https://jobs.boeing.com/software-engineering-careers,linked_page,4,success_after_fallback
