job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
8dda5fe97d2c,2026-07-20,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/customer-account-manager-9,Customer Account Manager,https://www.arkwin.com/job/customer-account-manager-9,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://www.arkwin.com/job/customer-account-manager-9,linked_page,3,success_after_fallback
bb0d9fc3ddcb,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/grQg8BNQ9O,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7ae50f4e0fe0,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xEwAcZdQEq,"Fort Irwin, CA",Fort Irwin,CA,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
23bcb0fcd5cf,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/aOFDgS8w68,"Fort Liberty, NC",Fort Liberty,NC,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
acb12590fde6,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/tkckALDrOW,"Fort Carson, CO",Fort Carson,CO,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c22cbbf7ca77,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RygFEPIjZ6,"Joint Base Lewis McChord, WA",Joint Base Lewis McChord,WA,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6cf69048e16c,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/dl5727MP1g,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0682750694f3,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/7SJLdYr0U8,"Fort Leonard Wood, MO",Fort Leonard Wood,MO,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
db2af443ff82,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ftoyjEClaW,"Fort Polk, LA",Fort Polk,LA,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1b581f6a8e14,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Aa3X1d2xt0,"Fort Belvoir, VA",Fort Belvoir,VA,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
cbeebbc010d4,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/aucgOsQMp5,"Tyndall AFB, FL",Tyndall AFB,FL,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
70c78dee8d77,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/BwQa0jfLzO,"Blue Grass Army Depot, KY",Blue Grass Army Depot,KY,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a32dd6afd23d,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Dm1je3kuW4,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
4d611d9582ef,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/DZkZZxaITE,"Fort Hood, TX",Fort Hood,TX,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
26c16ea94a97,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GHYuVnP1D0,"Fort Irwin, CA",Fort Irwin,CA,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7ba4f1404840,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/o25vp6ScGY,"Tyndall AFB, FL",Tyndall AFB,FL,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
14f6be483896,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician VI,https://asrinternationalcorp.applytojob.com/apply/jobs/details/AzBC67Q85x,"Blue Grass Army Depot, KY",Blue Grass Army Depot,KY,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
4c63055c8585,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician VI,https://asrinternationalcorp.applytojob.com/apply/jobs/details/4ba1Xu99wX,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ea75b9aedd72,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Field Service Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Xu0O0Foaen,"Baton Rouge, LA",Baton Rouge,LA,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
203788f024cd,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Operations Supervisor,https://asrinternationalcorp.applytojob.com/apply/jobs/details/djhhxNrDxp,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a1b24335a797,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Product Support Integrator / Project Manager I,https://asrinternationalcorp.applytojob.com/apply/jobs/details/JQYWdRG1xF,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
331b2ef00235,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Manager / Lead Product Support Integrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/p3kM9H87n9,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7a23738b5ac7,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Sr. Database Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/dnIGKpsYvm,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
918dc8cfd88d,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Recruiter (Government Contracting),https://asrinternationalcorp.applytojob.com/apply/jobs/details/nnRyvfnb08,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c92c38fcccb8,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"ADMINSTRATIVE ASSISTANT - ASR Corporate Office, Hauppauge, New York",https://asrinternationalcorp.applytojob.com/apply/jobs/details/oSYUcKaGm7,"Haupppauge, NY",Haupppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
47c96cdcf8fc,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,AutoCAD/GIS Support Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/CFG1T0VA7v,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
aa53393f1ac6,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management,https://asrinternationalcorp.applytojob.com/apply/jobs/details/H3PsQkcGEv,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a26fbad4a38d,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management,https://asrinternationalcorp.applytojob.com/apply/jobs/details/avEQr6BFdG,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
d2bed3596c1e,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Lead Project Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/kSPnLLrMcq,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1dd235c0005e,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/TeZI4LBH8w,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
206a806a1118,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Senior Construction Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/KdlEs127io,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fce7ddcbed83,2026-07-20,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Senior Office Construction Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/5IYbkcA0yG,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-20,2026-07-20,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
