job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
1b7e108bb3fb,2026-05-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate-BTA Assembler,https://careers.bluefors.com/jobs/7668163-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-24,2026-05-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
d1196b0e92ca,2026-05-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate-Compressor Assembly,https://careers.bluefors.com/jobs/7630539-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-24,2026-05-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a414449d1e04,2026-05-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-05-24,2026-05-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a380f7f120de,2026-05-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Electrical Engineer,https://careers.bluefors.com/jobs/7515329-electrical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-24,2026-05-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b193e73cb3ee,2026-05-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Manager,https://careers.bluefors.com/jobs/7332064-account-manager,Hybrid,,,,Hybrid,,,,Core Space,2026-05-24,2026-05-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
44e8459e59e5,2026-05-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7332037-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-05-24,2026-05-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-05-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-05-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
1788b2d6edfe,2026-05-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Software Engineer - Internship,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/30071-software-engineer-internship,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
c7766fd7e4c2,2026-05-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-help-desk-engineer,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://www.arkwin.com/job/senior-help-desk-engineer,linked_page,3,success_after_fallback
4b1ff2db4007,2026-05-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/industrial-engineer,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://www.arkwin.com/job/industrial-engineer,linked_page,3,success_after_fallback
534e6879fd93,2026-05-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/manufacturing-engineer-5,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://www.arkwin.com/job/manufacturing-engineer-5,linked_page,3,success_after_fallback
e4d9a2010629,2026-05-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-technician-b-5,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://www.arkwin.com/job/hydraulic-technician-b-5,linked_page,3,success_after_fallback
be4febeecd8e,2026-05-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-test-technician-4,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://www.arkwin.com/job/hydraulic-test-technician-4,linked_page,3,success_after_fallback
6796b9fa0b30,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6072bc724d68,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator - Machinery Control System (MCS),https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-05-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-24,2026-05-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
d93317e14515,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Experienced Supplier Program Management,https://jobs.boeing.com/job/bengaluru/experienced-supplier-program-management/185/95484472480,"Bengaluru, India",Bengaluru,,India,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/,known_careers_url,4,success
53edff326a95,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Senior Systems Engineer,https://jobs.boeing.com/job/gurgaon/senior-systems-engineer/185/94170164928,"Gurgaon, India",Gurgaon,,India,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/,known_careers_url,4,success
d33d878ef746,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity – Associate Information System Security Officer (ISSO),https://jobs.boeing.com/job/berkeley/cybersecurity-associate-information-system-security-officer-isso/185/95306204688,"Berkeley, Missouri, United States; and other locations",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
3b72bbbf47a3,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Aurora,CO,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
98b0049ede46,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Mid-Level Cybersecurity Assessment Specialist - Millennium Space Systems,https://jobs.boeing.com/job/boulder/mid-level-cybersecurity-assessment-specialist-millennium-space-systems/185/95145960336,"Boulder, Colorado, United States",Boulder,CO,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
577fa4096d54,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Entry-Level F-15 Flight Test Data Engineer,https://jobs.boeing.com/job/eglin-air-force-base/entry-level-f-15-flight-test-data-engineer/185/95436408496,"Eglin Air Force Base, Florida, United States",Eglin Air Force Base,FL,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
10ccce77ba6c,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Mid-Level or Senior Engineering Data Scientist,https://jobs.boeing.com/job/everett/mid-level-or-senior-engineering-data-scientist/185/93516911488,"Everett, Washington, United States; and other locations",Everett,WA,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
71d8da4851fa,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Full Stack Palantir Foundry Developer,https://jobs.boeing.com/job/arlington/full-stack-palantir-foundry-developer/185/94497992576,"Arlington, Virginia, United States; and other locations",Arlington,VA,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
a59c5304869a,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Computing Architect (Manhattan Warehouse M.S.),https://jobs.boeing.com/job/hialeah/computing-architect-manhattan-warehouse-m-s/185/95436427056,"Hialeah, Florida, United States",Hialeah,FL,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
a629e3a4381e,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Software Developer (Associate or Mid-Level),https://jobs.boeing.com/job/seattle/software-developer-associate-or-mid-level/185/95427227216,"Seattle, Washington, United States; and other locations",Seattle,WA,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
6276f3f0b8c1,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,"Systems Administrator (Associate, Experienced)",https://jobs.boeing.com/job/schriever-afb/systems-administrator-associate-experienced/185/95431960096,"Schriever AFB, Colorado, United States",Schriever AFB,CO,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
fea118707bd4,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,"Cloud Application Deployment and Migration Specialist (Mid-Level, Senior or Lead) **Sign on Bonus Potential**",https://jobs.boeing.com/job/berkeley/cloud-application-deployment-and-migration-specialist-mid-level-senior-or-lead-sign-on-bonus-potent/185/94825105776,"Berkeley, Missouri, United States; and other locations",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
7c8ab6365480,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Senior Design and Analysis Engineer (Electronic System Design & Analysis),https://jobs.boeing.com/job/berkeley/senior-design-and-analysis-engineer-electronic-system-design-and-analysis/185/89209788592,"Berkeley, Missouri, United States; and other locations",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
2d68b68940a7,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Associate Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/berkeley/associate-design-and-analysis-engineer-electronic-sys-design-and-analy/185/93387803312,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
1ec998de83f7,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/long-beach/design-and-analysis-engineer-electronic-sys-design-and-analy/185/93009823488,"Long Beach, California, United States",Long Beach,CA,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
5437a3f38dcf,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Entry-level Digital Electronics Circuit & Unit Hardware Design Engineer,https://jobs.boeing.com/job/el-segundo/entry-level-digital-electronics-circuit-and-unit-hardware-design-engineer/185/95436427728,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
fce47f6edc69,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Senior Flight Operations Engineer,https://jobs.boeing.com/job/gurgaon/senior-flight-operations-engineer/185/94170164912,"Gurgaon, India",Gurgaon,,India,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
89835d90476c,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Experienced Propulsion Engineer,https://jobs.boeing.com/job/seal-beach/experienced-propulsion-engineer/185/95436424864,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
5d2cb2469d70,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Aerodynamics Test Engineer,https://jobs.boeing.com/job/huntington-beach/aerodynamics-test-engineer/185/95431943600,"Huntington Beach, California, United States",Huntington Beach,CA,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
175d9a6df93e,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Senior Weight Operation Techincal Analyst,https://jobs.boeing.com/job/north-charleston/senior-weight-operation-techincal-analyst/185/95431924896,"North Charleston, South Carolina, United States",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
c0a855c12dac,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Mfg Industrial Engrg),https://jobs.boeing.com/job/dallas/industrial-engineer-mfg-industrial-engrg/185/95442444000,"Dallas, Texas, United States",Dallas,TX,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
ff2e9ae4077c,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Associate or Mid-Level Industrial Engineer,https://jobs.boeing.com/job/north-charleston/associate-or-mid-level-industrial-engineer/185/95431949216,"North Charleston, South Carolina, United States",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
4e9cbd72a11b,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/industrial-engineer-associate-or-experienced/185/93698975968,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
439d8ca4ac62,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Manager Operational Quality,https://jobs.boeing.com/job/belfast/manager-operational-quality/185/95408089472,"Belfast, United Kingdom",Belfast,,United Kingdom,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
d14aabc52c9a,2026-05-24,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/software-engineering-careers,Software Engineer–Systems (Associate/Experienced),https://jobs.boeing.com/job/chantilly/software-engineer-systems-associate-experienced/185/95436431360,"Chantilly, Virginia, United States; and other locations",Chantilly,VA,United States,Not specified,,,,Aerospace,2026-05-24,2026-05-24,https://jobs.boeing.com/software-engineering-careers,linked_page,4,success_after_fallback
