job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
0ac45e64ecd0,2026-05-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
c7766fd7e4c2,2026-05-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-help-desk-engineer,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://www.arkwin.com/job/senior-help-desk-engineer,linked_page,3,success_after_fallback
4b1ff2db4007,2026-05-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/industrial-engineer,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://www.arkwin.com/job/industrial-engineer,linked_page,3,success_after_fallback
534e6879fd93,2026-05-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/manufacturing-engineer-5,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://www.arkwin.com/job/manufacturing-engineer-5,linked_page,3,success_after_fallback
e4d9a2010629,2026-05-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-technician-b-5,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://www.arkwin.com/job/hydraulic-technician-b-5,linked_page,3,success_after_fallback
be4febeecd8e,2026-05-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/hydraulic-test-technician-4,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://www.arkwin.com/job/hydraulic-test-technician-4,linked_page,3,success_after_fallback
6796b9fa0b30,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
b3dd33f23140,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Operations Support,https://asrinternationalcorp.applytojob.com/apply/jobs/details/r9UREC7YrW,"Port Hueneme, CA",Port Hueneme,CA,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
49504576d24b,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a6b87e15bfc2,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
93d4c14397c7,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
35405d1364a6,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Jr. Contract Analyst/Admin,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xgnxrAysaC,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c5a1b86385bc,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
061c23000c12,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ykZ3eXeJqr,"Bremerton, WA",Bremerton,WA,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e0ea4168ace7,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Inspector/Engineering Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ZszfKDngfY,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fbf2b768d27a,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Manager Representative,https://asrinternationalcorp.applytojob.com/apply/jobs/details/pHf71yBKwX,"Washington, DC",Washington,DC,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0fd58b762edd,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management / Surveillance Engineer (CSE),https://asrinternationalcorp.applytojob.com/apply/jobs/details/ufpzVPyALE,"Pensacola, FL",Pensacola,FL,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
e9ed9835b461,2026-05-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Pricing/Cost Analyst - Labor (ENTRY Level),https://asrinternationalcorp.applytojob.com/apply/jobs/details/zR8MbQsjSp,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-28,2026-05-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
3301087bfad4,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Experienced Quality Systems Specialist,https://jobs.boeing.com/job/everett/experienced-quality-systems-specialist/185/95061594400,"Everett, Washington, United States",Everett,WA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/,known_careers_url,4,success
5e15ab03f6a5,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,Configuration and Data Management Specialist,https://jobs.boeing.com/job/brisbane/configuration-and-data-management-specialist/185/95658238352,"Brisbane, Australia",Brisbane,,Australia,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/,known_careers_url,4,success
ab2d18f980eb,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/,SATCOM Systems Engineer,https://jobs.boeing.com/job/brisbane/satcom-systems-engineer/185/95658238336,"Brisbane, Australia",Brisbane,,Australia,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/,known_careers_url,4,success
853e96889b76,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Manufacturing Operations Analyst,https://jobs.boeing.com/job/renton/manufacturing-operations-analyst/185/95347674064,"Renton, Washington, United States",Renton,WA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
d842bb3ccde2,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Aerospace Vehicle Technician Senior 2nd Shift - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/aerospace-vehicle-technician-senior-2nd-shift-millennium-space-systems/185/92591670192,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
e8000af386a5,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/manufacturing-careers,Senior Manufacturing Operations Analyst,https://jobs.boeing.com/job/jacksonville/senior-manufacturing-operations-analyst/185/95646381760,"Jacksonville, Florida, United States",Jacksonville,FL,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/manufacturing-careers,linked_page,4,success_after_fallback
65f6771b9259,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,IT SOX Specialist,https://jobs.boeing.com/job/plano/it-sox-specialist/185/95646378224,"Plano, Texas, United States; and other locations",Plano,TX,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
4184c43bd8df,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Senior Cloud Application Security Lifecycle Specialist,https://jobs.boeing.com/job/seattle/senior-cloud-application-security-lifecycle-specialist/185/95646376976,"Seattle, Washington, United States; and other locations",Seattle,WA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
97132d444ca6,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/cybersecurity-careers,Cybersecurity Oversight and Classified Operations Manager,https://jobs.boeing.com/job/berkeley/cybersecurity-oversight-and-classified-operations-manager/185/95637151104,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/cybersecurity-careers,linked_page,4,success_after_fallback
21cf6f9db7cb,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior/Lead Data Scientist,https://jobs.boeing.com/job/st-louis/senior-lead-data-scientist/185/95656275248,"St Louis, Missouri, United States; and other locations",St Louis,MO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
4d75bca10a43,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Integrated Planning & Scheduling Team Lead,https://jobs.boeing.com/job/brisbane/integrated-planning-and-scheduling-team-lead/185/95615204944,"Brisbane, Australia",Brisbane,,Australia,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
70c8ba5f109c,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Senior SAP S/4HANA Data & Technical Architect,https://jobs.boeing.com/job/renton/senior-sap-s-4hana-data-and-technical-architect/185/95609568032,"Renton, Washington, United States; and other locations",Renton,WA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
8e1bc423a53c,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/data-science-and-analytics-careers,Advanced Information Technologist – Associate Cloud Engineer,https://jobs.boeing.com/job/hazelwood/advanced-information-technologist-associate-cloud-engineer/185/91554754016,"Hazelwood, Missouri, United States",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/data-science-and-analytics-careers,linked_page,4,success_after_fallback
5e660e85d180,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Lead Process Analyst,https://jobs.boeing.com/job/dallas/lead-process-analyst/185/95656272416,"Dallas, Texas, United States; and other locations",Dallas,TX,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
3b5490d00f43,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,System Administrator,https://jobs.boeing.com/job/brisbane/system-administrator/185/95652528640,"Brisbane, Australia",Brisbane,,Australia,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
ff9c71e0ffcc,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Sr/Lead Unified End-Point Management (UEM) Architect,https://jobs.boeing.com/job/st-louis/sr-lead-unified-end-point-management-uem-architect/185/95646381664,"St Louis, Missouri, United States; and other locations",St Louis,MO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
1a983098a8fb,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/information-technology-careers,Application Governance & Technology Enablement Senior Manager,https://jobs.boeing.com/job/north-charleston/application-governance-and-technology-enablement-senior-manager/185/95646361472,"North Charleston, South Carolina, United States; and other locations",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/information-technology-careers,linked_page,4,success_after_fallback
30ced4da57cf,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Electrical/Electronic Design and Analysis Engineer (Senior or Principal),https://jobs.boeing.com/job/albuquerque/electrical-electronic-design-and-analysis-engineer-senior-or-principal/185/95646381696,"Albuquerque, New Mexico, United States",Albuquerque,NM,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
d230726c3e1a,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Mechanical Product Design and Analysis Engineer (Associate or Mid-Level),https://jobs.boeing.com/job/el-segundo/mechanical-product-design-and-analysis-engineer-associate-or-mid-level/185/95646377456,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
7478592a52fc,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Entry-Level Mechanical Product Design and Analysis Engineer,https://jobs.boeing.com/job/el-segundo/entry-level-mechanical-product-design-and-analysis-engineer/185/95641899168,"El Segundo, California, United States; and other locations",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
5a5b880c2abe,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,Electronic Warfare Engineer,https://jobs.boeing.com/job/hazelwood/electronic-warfare-engineer/185/94978726512,"Hazelwood, Missouri, United States; and other locations",Hazelwood,MO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/electronic-and-electrical-engineering-careers,linked_page,4,success_after_fallback
9fed82253599,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Senior Weight Operation Technical Analyst,https://jobs.boeing.com/job/north-charleston/senior-weight-operation-technical-analyst/185/95431924896,"North Charleston, South Carolina, United States",North Charleston,SC,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
952c55bc5c62,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Associate Airport Engineer,https://jobs.boeing.com/job/seal-beach/associate-airport-engineer/185/89859445824,"Seal Beach, California, United States",Seal Beach,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
e9f5bca445f6,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,Navigation Engineer (Experienced or Senior),https://jobs.boeing.com/job/herndon/navigation-engineer-experienced-or-senior/185/89859731488,"Herndon, Virginia, United States",Herndon,VA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
a9e29984230d,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/flight-engineering-careers,"Guidance, Navigation & Control Engineer (Associate/Mid-Level)",https://jobs.boeing.com/job/ridley-park/guidance-navigation-and-control-engineer-associate-mid-level/185/95598446944,"Ridley Park, Pennsylvania, United States",Ridley Park,PA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/flight-engineering-careers,linked_page,4,success_after_fallback
cefd3ec65e34,2026-05-28,b00ce903c871,Boeing,https://www.boeing.com/resources/boeingdotcom/government-operations/state_cards/Card_NY.pdf,https://jobs.boeing.com/industrial-engineering-careers,Phantom Works Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/phantom-works-industrial-engineer-associate-or-experienced/185/90353082672,"Berkeley, Missouri, United States",Berkeley,MO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://jobs.boeing.com/industrial-engineering-careers,linked_page,4,success_after_fallback
