job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
7e5fb828eb3a,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Aftercryocooler Technician,https://careers.bluefors.com/jobs/8054116-aftercryocooler-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7b0634e138bf,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Account Manager, Growth Accounts",https://careers.bluefors.com/jobs/8040781-account-manager-growth-accounts,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7cd8315a670c,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Mechanical Engineer,https://careers.bluefors.com/jobs/8037961-mechanical-engineer,Hybrid,,,,Hybrid,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
4ca7ad892cd8,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Stockroom Associate,https://careers.bluefors.com/jobs/7987885-stockroom-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
9eba9e76a6f8,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: Compressor Assembly,https://careers.bluefors.com/jobs/7987832-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b7fcfffaa00e,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Manager,https://careers.bluefors.com/jobs/7986332-account-manager,Hybrid,,,,Hybrid,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
93ad7143e6d2,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: BTA Assembler,https://careers.bluefors.com/jobs/7940045-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ce0cbfff4eaa,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator (Second Shift),https://careers.bluefors.com/jobs/7939698-cnc-operator-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a0d3ae9e0eb4,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator I,https://careers.bluefors.com/jobs/7938132-cnc-operator-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
e5ea58cca7b6,2026-07-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7874628-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
bd2b5b92b3ec,2026-07-28,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Lifecycle Marketing Manager,https://job-boards.greenhouse.io/aippublishing/jobs/6105793004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
78bb5c28b368,2026-07-28,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,"Manager, Peer Review Excellence",https://job-boards.greenhouse.io/aippublishing/jobs/6118738004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
18f749f2410f,2026-07-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,"Manager, Supply Chain and Planning",https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/122082-manager-supply-chain-and-planning,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
1a3ad1837653,2026-07-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-07-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
f7d1ed217e44,2026-07-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Associate Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/38213-associate-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-07-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-07-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-07-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-07-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
27443147dc30,2026-07-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-development-manager,Business Development Manager,https://www.arkwin.com/job/business-development-manager,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://www.arkwin.com/job/business-development-manager,linked_page,3,success_after_fallback
f398e8e870ff,2026-07-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-unit-manager-4,Business Unit Manager,https://www.arkwin.com/job/business-unit-manager-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://www.arkwin.com/job/business-unit-manager-4,linked_page,3,success_after_fallback
8dda5fe97d2c,2026-07-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/customer-account-manager-9,Customer Account Manager,https://www.arkwin.com/job/customer-account-manager-9,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://www.arkwin.com/job/customer-account-manager-9,linked_page,3,success_after_fallback
405bd4c10310,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Corporate Benefits and Insurance Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/NRNvvkf9zF,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
dcf109b82601,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Computer Systems Analyst III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/9dlDzybGXy,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
312041d40e9f,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Supply Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/MYWTxm3n7s,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c8adf6db7e97,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Supply Technician,https://asrinternationalcorp.applytojob.com/apply/jobs/details/STTysYlm5N,"Fort Leonard Wood, MO",Fort Leonard Wood,MO,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
fe6f53b21370,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Technical Instructor/Course Developer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/VqhiVDUJjm,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
543ec18896e4,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/16x07zLWWW,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
15cd72b1877b,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Warehouse Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Vk28FnZwGp,"Fort Leonard Wood, MO",Fort Leonard Wood,MO,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
bb0d9fc3ddcb,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/grQg8BNQ9O,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7ae50f4e0fe0,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/xEwAcZdQEq,"Fort Irwin, CA",Fort Irwin,CA,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
acb12590fde6,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/tkckALDrOW,"Fort Carson, CO",Fort Carson,CO,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c22cbbf7ca77,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance II,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RygFEPIjZ6,"Joint Base Lewis McChord, WA",Joint Base Lewis McChord,WA,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
6cf69048e16c,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/dl5727MP1g,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
0682750694f3,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/7SJLdYr0U8,"Fort Leonard Wood, MO",Fort Leonard Wood,MO,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
db2af443ff82,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/ftoyjEClaW,"Fort Polk, LA",Fort Polk,LA,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
1b581f6a8e14,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Aa3X1d2xt0,"Fort Belvoir, VA",Fort Belvoir,VA,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
cbeebbc010d4,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/aucgOsQMp5,"Tyndall AFB, FL",Tyndall AFB,FL,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
afdaf75f6494,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Electronics Technician Maintenance III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/aOFDgS8w68,"Fort Liberty, NC",Fort Liberty,NC,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
4d611d9582ef,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/DZkZZxaITE,"Fort Hood, TX",Fort Hood,TX,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a32dd6afd23d,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Dm1je3kuW4,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
26c16ea94a97,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GHYuVnP1D0,"Fort Irwin, CA",Fort Irwin,CA,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7ba4f1404840,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/o25vp6ScGY,"Tyndall AFB, FL",Tyndall AFB,FL,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
70c78dee8d77,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician V,https://asrinternationalcorp.applytojob.com/apply/jobs/details/BwQa0jfLzO,"Blue Grass Army Depot, KY",Blue Grass Army Depot,KY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
4c63055c8585,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician VI,https://asrinternationalcorp.applytojob.com/apply/jobs/details/4ba1Xu99wX,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
14f6be483896,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technician VI,https://asrinternationalcorp.applytojob.com/apply/jobs/details/AzBC67Q85x,"Blue Grass Army Depot, KY",Blue Grass Army Depot,KY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
ea75b9aedd72,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Field Service Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/Xu0O0Foaen,"Baton Rouge, LA",Baton Rouge,LA,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
203788f024cd,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Operations Supervisor,https://asrinternationalcorp.applytojob.com/apply/jobs/details/djhhxNrDxp,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
a1b24335a797,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Product Support Integrator / Project Manager I,https://asrinternationalcorp.applytojob.com/apply/jobs/details/JQYWdRG1xF,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
331b2ef00235,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Project Manager / Lead Product Support Integrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/p3kM9H87n9,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
7a23738b5ac7,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Sr. Database Administrator,https://asrinternationalcorp.applytojob.com/apply/jobs/details/dnIGKpsYvm,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
918dc8cfd88d,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Recruiter (Government Contracting),https://asrinternationalcorp.applytojob.com/apply/jobs/details/nnRyvfnb08,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
c92c38fcccb8,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,"ADMINSTRATIVE ASSISTANT - ASR Corporate Office, Hauppauge, New York",https://asrinternationalcorp.applytojob.com/apply/jobs/details/oSYUcKaGm7,"Haupppauge, NY",Haupppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
47c96cdcf8fc,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,AutoCAD/GIS Support Specialist,https://asrinternationalcorp.applytojob.com/apply/jobs/details/CFG1T0VA7v,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
aa53393f1ac6,2026-07-28,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Construction Management,https://asrinternationalcorp.applytojob.com/apply/jobs/details/H3PsQkcGEv,"Laurel, MD",Laurel,MD,United States,Not specified,,,,Space & Defense,2026-07-28,2026-07-28,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
